Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,28
Host write range: ,5625
Total Erase Count is: ,378424
Max Erase Count: ,65935
Min Erase Count: ,0
Avg Erase Count: ,1892.120000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,65924
WAF is: ,1.210851

VB No,Valid Count,Erase Count
4309,2149,2149,2001,1571,1
4310,2150,2150,2001,1571,1
4311,2151,2151,2001,1571,1
4312,2152,2152,2001,1571,1
4313,2153,2153,2001,1571,1
4314,2154,2154,2001,1571,1
4315,2155,2155,2001,1571,1
4316,2156,2156,2001,1571,1
4317,2157,2157,2001,1571,1
4318,2158,2158,2001,1571,1
4319,2159,2159,2001,1571,1
4320,2160,2160,2001,1571,1
4321,2161,2161,2001,1571,1
4322,2162,2162,2001,1571,1
4323,2163,2163,2001,1571,1
4324,2164,2164,2001,1571,1
4325,2165,2165,2001,1571,1
4326,2166,2166,2001,1571,1
4327,2167,2167,2001,1571,1
4328,2168,2168,2001,1571,1
4329,2169,2169,2001,1571,1
4330,2170,2170,2001,1571,1
4331,2171,2171,2001,1571,1
4332,2172,2172,2001,1571,1
4333,2173,2173,2001,1571,1
4334,2174,2174,2001,1571,1
4335,2175,2175,2001,1571,1
4336,2176,2176,2001,1571,1
4337,2177,2177,2001,1571,1
4338,2178,2178,2001,1571,1
4339,2179,2179,2001,1571,1
4340,2180,2180,2001,1571,1
4341,2181,2181,2001,1571,1
4342,2182,2182,2001,1571,1
4343,2183,2183,2001,1571,1
4344,2184,2184,2001,1571,1
4345,2185,2185,2001,1571,1
4346,2186,2186,2001,1571,1
4347,2187,2187,2001,1571,1
4348,2188,2188,2001,1571,1
4349,2189,2189,2001,1571,1
4350,2190,2190,2001,1571,1
4351,2191,2191,2001,1571,1
4352,2192,2192,2001,1571,1
4353,2193,2193,2001,1571,1
4354,2194,2194,2001,1571,1
4355,2195,2195,2001,1571,1
4356,2196,2196,2001,1571,1
4357,2197,2197,2001,1571,1
4358,2198,2198,2001,1571,1
4359,2199,2199,2001,1571,1
4360,2200,2200,2001,1571,1
4361,2201,2201,2001,1571,1
4362,2202,2202,2001,1571,1
4363,2203,2203,2001,1571,1
4364,2204,2204,2001,1571,1
4365,2205,2205,2001,1571,1
4366,2206,2206,2001,1571,1
4367,2207,2207,2001,1571,1
4368,2208,2208,2001,1571,1
4369,2209,2209,2001,1571,1
4370,2210,2210,2001,1571,1
4371,2211,2211,2001,1571,1
4372,2212,2212,2001,1571,1
4373,2213,2213,2001,1571,1
4374,2214,2214,2001,1571,1
4375,2215,2215,2001,1571,1
4376,2216,2216,2001,1571,1
4377,2217,2217,2001,1571,1
4378,2218,2218,2001,1571,1
4379,2219,2219,2001,1571,1
4380,2220,2220,2001,1571,1
4381,2221,2221,2001,1571,1
4382,2222,2222,2001,1571,1
4383,2223,2223,2001,1571,1
4384,2224,2224,2001,1571,1
4385,2225,2225,2001,1571,1
4386,2226,2226,2001,1571,1
4387,2227,2227,2001,1571,1
4388,2228,2228,2001,1571,1
4389,2229,2229,2001,1571,1
4390,2230,2230,2001,1571,1
4391,2231,2231,2001,1571,1
4392,2232,2232,2001,1571,1
4393,2233,2233,2001,1571,1
4394,2234,2234,2001,1571,1
4395,2235,2235,2001,1571,1
4396,2236,2236,2001,1571,1
4397,2237,2237,2001,1571,1
4398,2238,2238,2001,1571,1
4399,2239,2239,2001,1571,1
4400,2240,2240,2001,1571,1
4401,2241,2241,2001,1571,1
4402,2242,2242,2001,1571,1
4403,2243,2243,2001,1571,1
4404,2244,2244,2001,1571,1
4405,2245,2245,2001,1571,1
4406,2246,2246,2001,1571,1
4407,2247,2247,2001,1571,1
4408,2248,2248,2001,1571,1
4409,2249,2249,2001,1571,1
4410,2250,2250,2001,1571,1
4411,2251,2251,2001,1571,1
4412,2252,2252,2001,1571,1
4413,2253,2253,2001,1571,1
4414,2254,2254,2001,1571,1
4415,2255,2255,2001,1571,1
4416,2256,2256,2001,1571,1
4417,2257,2257,2001,1571,1
4418,2258,2258,2001,1571,1
4419,2259,2259,2001,1571,1
4420,2260,2260,2001,1571,1
4421,2261,2261,2001,1571,1
4422,2262,2262,2001,1571,1
4423,2263,2263,2001,1571,1
4424,2264,2264,2001,1571,1
4425,2265,2265,2001,1571,1
4426,2266,2266,2001,1571,1
4427,2267,2267,2001,1571,1
4428,2268,2268,2001,1571,1
4429,2269,2269,2001,1571,1
4430,2270,2270,2001,1571,1
4431,2271,2271,2001,1571,1
4432,2272,2272,2001,1571,1
4433,2273,2273,2001,1571,1
4434,2274,2274,2001,1571,1
4435,2275,2275,2001,1571,1
4436,2276,2276,2001,1571,1
4437,2277,2277,2001,1571,1
4438,2278,2278,2001,1571,1
4439,2279,2279,2001,1571,1
4440,2280,2280,2001,1571,1
4441,2281,2281,2001,1571,1
4442,2282,2282,2001,1571,1
4443,2283,2283,2001,1571,1
4444,2284,2284,2001,1571,1
4445,2285,2285,2001,1571,1
4446,2286,2286,2001,1571,1
4447,2287,2287,2001,1571,1
4448,2288,2288,2001,1571,1
4449,2289,2289,2001,1571,1
4450,2290,2290,2001,1571,1
4451,2291,2291,2001,1571,1
4452,2292,2292,2001,1571,1
4453,2293,2293,2001,1571,1
4454,2294,2294,2001,1571,1
4455,2295,2295,2001,1571,1
4456,2296,2296,2001,1571,1
4457,2297,2297,2001,1571,1
4458,2298,2298,2001,1571,1
4459,2299,2299,2001,1571,1
4460,2300,2300,2001,1571,1
4461,2301,2301,2001,1571,1
4462,2302,2302,2001,1571,1
4463,2303,2303,2001,1571,1
4464,2304,2304,2001,1571,1
4465,2305,2305,2001,1571,1
4466,2306,2306,2001,1571,1
4467,2307,2307,2001,1571,1
4468,2308,2308,2001,1571,1
4469,2309,2309,2001,1571,1
4470,2310,2310,2001,1571,1
4471,2311,2311,2001,1571,1
4472,2312,2312,2001,1571,1
4473,2313,2313,2001,1571,1
4474,2314,2314,2001,1571,1
4475,2315,2315,2001,1571,1
4476,2316,2316,2001,1571,1
4477,2317,2317,2001,1571,1
4478,2318,2318,2001,1571,1
4479,2319,2319,2001,1571,1
4480,2320,2320,2001,1571,1
4481,2321,2321,2001,1571,1
4482,2322,2322,2001,1571,1
4483,2323,2323,2001,1571,1
4484,2324,2324,2001,1571,1
4485,2325,2325,2001,1571,1
4486,2326,2326,2001,1571,1
4487,2327,2327,2001,1571,1
4488,2328,2328,2001,1571,1
4489,2329,2329,2001,1571,1
4490,2330,2330,2001,1571,1
4491,2331,2331,2001,1571,1
4492,2332,2332,2001,1571,1
4493,2333,2333,2001,1571,1
4494,2334,2334,2001,1571,1
4495,2335,2335,2001,1571,1
4496,2336,2336,2001,1571,1
4497,2337,2337,2001,1571,1
4498,2338,2338,2001,1571,1
4499,2339,2339,2001,1571,1
4500,2340,2340,2001,1571,1
4501,2341,2341,2001,1571,1
4502,2342,2342,2001,1571,1
4503,2343,2343,2001,1571,1
4504,2344,2344,2001,1571,1
4505,2345,2345,2001,1571,1
4506,2346,2346,2001,1571,1
4507,2347,2347,2001,1571,1
4508,2348,2348,2001,1571,1
4509,2349,2349,2001,1571,1
4510,2350,2350,2001,1571,1
4511,2351,2351,2001,1571,1
4512,2352,2352,2001,1571,1
4513,2353,2353,2001,1571,1
4514,2354,2354,2001,1571,1
4515,2355,2355,2001,1571,1
4516,2356,2356,2001,1571,1
4517,2357,2357,2001,1571,1
4518,2358,2358,2001,1571,1
4519,2359,2359,2001,1571,1
4520,2360,2360,2001,1571,1
4521,2361,2361,2001,1571,1
4522,2362,2362,2001,1571,1
4523,2363,2363,2001,1571,1
4524,2364,2364,2001,1571,1
4525,2365,2365,2001,1571,1
4526,2366,2366,2001,1571,1
4527,2367,2367,2001,1571,1
4528,2368,2368,2001,1571,1
4529,2369,2369,2001,1571,1
4530,2370,2370,2001,1571,1
4531,2371,2371,2001,1571,1
4532,2372,2372,2001,1571,1
4533,2373,2373,2001,1571,1
4534,2374,2374,2001,1571,1
4535,2375,2375,2001,1571,1
4536,2376,2376,2001,1571,1
4537,2377,2377,2001,1571,1
4538,2378,2378,2001,1571,1
4539,2379,2379,2001,1571,1
4540,2380,2380,2001,1571,1
4541,2381,2381,2001,1571,1
4542,2382,2382,2001,1571,1
4543,2383,2383,2001,1571,1
4544,2384,2384,2001,1571,1
4545,2385,2385,2001,1571,1
4546,2386,2386,2001,1571,1
4547,2387,2387,2001,1571,1
4548,2388,2388,2001,1571,1
4549,2389,2389,2001,1571,1
4550,2390,2390,2001,1571,1
4551,2391,2391,2001,1571,1
4552,2392,2392,2001,1571,1
4553,2393,2393,2001,1571,1
4554,2394,2394,2001,1571,1
4555,2395,2395,2001,1571,1
4556,2396,2396,2001,1571,1
4557,2397,2397,2001,1571,1
4558,2398,2398,2001,1571,1
4559,2399,2399,2001,1571,1
4560,2400,2400,2001,1571,1
4561,2401,2401,2001,1571,1
4562,2402,2402,2001,1571,1
4563,2403,2403,2001,1571,1
4564,2404,2404,2001,1571,1
4565,2405,2405,2001,1571,1
4566,2406,2406,2001,1571,1
4567,2407,2407,2001,1571,1
4568,2408,2408,2001,1571,1
4569,2409,2409,2001,1571,1
4570,2410,2410,2001,1571,1
4571,2411,2411,2001,1571,1
4572,2412,2412,2001,1571,1
4573,2413,2413,2001,1571,1
4574,2414,2414,2001,1571,1
4575,2415,2415,2001,1571,1
4576,2416,2416,2001,1571,1
4577,2417,2417,2001,1571,1
4578,2418,2418,2001,1571,1
4579,2419,2419,2001,1571,1
4580,2420,2420,2001,1571,1
4581,2421,2421,2001,1571,1
4582,2422,2422,2001,1571,1
4583,2423,2423,2001,1571,1
4584,2424,2424,2001,1571,1
4585,2425,2425,2001,1571,1
4586,2426,2426,2001,1571,1
4587,2427,2427,2001,1571,1
4588,2428,2428,2001,1571,1
4589,2429,2429,2001,1571,1
4590,2430,2430,2001,1571,1
4591,2431,2431,2001,1571,1
4592,2432,2432,2001,1571,1
4593,2433,2433,2001,1571,1
4594,2434,2434,2001,1571,1
4595,2435,2435,2001,1571,1
4596,2436,2436,2001,1571,1
4597,2437,2437,2001,1571,1
4598,2438,2438,2001,1571,1
4599,2439,2439,2001,1571,1
4600,2440,2440,2001,1571,1
4601,2441,2441,2001,1571,1
4602,2442,2442,2001,1571,1
4603,2443,2443,2001,1571,1
4604,2444,2444,2001,1571,1
4605,2445,2445,2001,1571,1
4606,2446,2446,2001,1571,1
4607,2447,2447,2001,1571,1
4608,2448,2448,2001,1571,1
4609,2449,2449,2001,1571,1
4610,2450,2450,2001,1571,1
4611,2451,2451,2001,1571,1
4612,2452,2452,2001,1571,1
4613,2453,2453,2001,1571,1
4614,2454,2454,2001,1571,1
4615,2455,2455,2001,1571,1
4616,2456,2456,2001,1571,1
4617,2457,2457,2001,1571,1
4618,2458,2458,2001,1571,1
4619,2459,2459,2001,1571,1
4620,2460,2460,2001,1571,1
4621,2461,2461,2001,1571,1
4622,2462,2462,2001,1571,1
4623,2463,2463,2001,1571,1
4624,2464,2464,2001,1571,1
4625,2465,2465,2001,1571,1
4626,2466,2466,2001,1571,1
4627,2467,2467,2001,1571,1
4628,2468,2468,2001,1571,1
4629,2469,2469,2001,1571,1
4630,2470,2470,2001,1571,1
4631,2471,2471,2001,1571,1
4632,2472,2472,2001,1571,1
4633,2473,2473,2001,1571,1
4634,2474,2474,2001,1571,1
4635,2475,2475,2001,1571,1
4636,2476,2476,2001,1571,1
4637,2477,2477,2001,1571,1
4638,2478,2478,2001,1571,1
4639,2479,2479,2001,1571,1
4640,2480,2480,2001,1571,1
4641,2481,2481,2001,1571,1
4642,2482,2482,2001,1571,1
4643,2483,2483,2001,1571,1
4644,2484,2484,2001,1571,1
4645,2485,2485,2001,1571,1
4646,2486,2486,2001,1571,1
4647,2487,2487,2001,1571,1
4648,2488,2488,2001,1571,1
4649,2489,2489,2001,1571,1
4650,2490,2490,2001,1571,1
4651,2491,2491,2001,1571,1
4652,2492,2492,2001,1571,1
4653,2493,2493,2001,1571,1
4654,2494,2494,2001,1571,1
4655,2495,2495,2001,1571,1
4656,2496,2496,2001,1571,1
4657,2497,2497,2001,1571,1
4658,2498,2498,2001,1571,1
4659,2499,2499,2001,1571,1
4660,2500,2500,2001,1571,1
4661,2501,2501,2001,1571,1
4662,2502,2502,2001,1571,1
4663,2503,2503,2001,1571,1
4664,2504,2504,2001,1571,1
4665,2505,2505,2001,1571,1
4666,2506,2506,2001,1571,1
4667,2507,2507,2001,1571,1
4668,2508,2508,2001,1571,1
4669,2509,2509,2001,1571,1
4670,2510,2510,2001,1571,1
4671,2511,2511,2001,1571,1
4672,2512,2512,2001,1571,1
4673,2513,2513,2001,1571,1
4674,2514,2514,2001,1571,1
4675,2515,2515,2001,1571,1
4676,2516,2516,2001,1571,1
4677,2517,2517,2001,1571,1
4678,2518,2518,2001,1571,1
4679,2519,2519,2001,1571,1
4680,2520,2520,2001,1571,1
4681,2521,2521,2001,1571,1
4682,2522,2522,2001,1571,1
4683,2523,2523,2001,1571,1
4684,2524,2524,2001,1571,1
4685,2525,2525,2001,1571,1
4686,2526,2526,2001,1571,1
4687,2527,2527,2001,1571,1
4688,2528,2528,2001,1571,1
4689,2529,2529,2001,1571,1
4690,2530,2530,2001,1571,1
4691,2531,2531,2001,1571,1
4692,2532,2532,2001,1571,1
4693,2533,2533,2001,1571,1
4694,2534,2534,2001,1571,1
4695,2535,2535,2001,1571,1
4696,2536,2536,2001,1571,1
4697,2537,2537,2001,1571,1
4698,2538,2538,2001,1571,1
4699,2539,2539,2001,1571,1
4700,2540,2540,2001,1571,1
4701,2541,2541,2001,1571,1
4702,2542,2542,2001,1571,1
4703,2543,2543,2001,1571,1
4704,2544,2544,2001,1571,1
4705,2545,2545,2001,1571,1
4706,2546,2546,2001,1571,1
4707,2547,2547,2001,1571,1
4708,2548,2548,2001,1571,1
4709,2549,2549,2001,1571,1
4710,2550,2550,2001,1571,1
4711,2551,2551,2001,1571,1
4712,2552,2552,2001,1571,1
4713,2553,2553,2001,1571,1
4714,2554,2554,2001,1571,1
4715,2555,2555,2001,1571,1
4716,2556,2556,2001,1571,1
4717,2557,2557,2001,1571,1
4718,2558,2558,2001,1571,1
4719,2559,2559,2001,1571,1
4720,2560,2560,2001,1571,1
4721,2561,2561,2001,1571,1
4722,2562,2562,2001,1571,1
4723,2563,2563,2001,1571,1
4724,2564,2564,2001,1571,1
4725,2565,2565,2001,1571,1
4726,2566,2566,2001,1571,1
4727,2567,2567,2001,1571,1
4728,2568,2568,2001,1571,1
4729,2569,2569,2001,1571,1
4730,2570,2570,2001,1571,1
4731,2571,2571,2001,1571,1
4732,2572,2572,2001,1571,1
4733,2573,2573,2001,1571,1
4734,2574,2574,2001,1571,1
4735,2575,2575,2001,1571,1
4736,2576,2576,2001,1571,1
4737,2577,2577,2001,1571,1
4738,2578,2578,2001,1571,1
4739,2579,2579,2001,1571,1
4740,2580,2580,2001,1571,1
4741,2581,2581,2001,1571,1
4742,2582,2582,2001,1571,1
4743,2583,2583,2001,1571,1
4744,2584,2584,2001,1571,1
4745,2585,2585,2001,1571,1
4746,2586,2586,2001,1571,1
4747,2587,2587,2001,1571,1
4748,2588,2588,2001,1571,1
4749,2589,2589,2001,1571,1
4750,2590,2590,2001,1571,1
4751,2591,2591,2001,1571,1
4752,2592,2592,2001,1571,1
4753,2593,2593,2001,1571,1
4754,2594,2594,2001,1571,1
4755,2595,2595,2001,1571,1
4756,2596,2596,2001,1571,1
4757,2597,2597,2001,1571,1
4758,2598,2598,2001,1571,1
4759,2599,2599,2001,1571,1
4760,2600,2600,2001,1571,1
4761,2601,2601,2001,1571,1
4762,2602,2602,2001,1571,1
4763,2603,2603,2001,1571,1
4764,2604,2604,2001,1571,1
4765,2605,2605,2001,1571,1
4766,2606,2606,2001,1571,1
4767,2607,2607,2001,1571,1
4768,2608,2608,2001,1571,1
4769,2609,2609,2001,1571,1
4770,2610,2610,2001,1571,1
4771,2611,2611,2001,1571,1
4772,2612,2612,2001,1571,1
4773,2613,2613,2001,1571,1
4774,2614,2614,2001,1571,1
4775,2615,2615,2001,1571,1
4776,2616,2616,2001,1571,1
4777,2617,2617,2001,1571,1
4778,2618,2618,2001,1571,1
4779,2619,2619,2001,1571,1
4780,2620,2620,2001,1571,1
4781,2621,2621,2001,1571,1
4782,2622,2622,2001,1571,1
4783,2623,2623,2001,1571,1
4784,2624,2624,2001,1571,1
4785,2625,2625,2001,1571,1
4786,2626,2626,2001,1571,1
4787,2627,2627,2001,1571,1
4788,2628,2628,2001,1571,1
4789,2629,2629,2001,1571,1
4790,2630,2630,2001,1571,1
4791,2631,2631,2001,1571,1
4792,2632,2632,2001,1571,1
4793,2633,2633,2001,1571,1
4794,2634,2634,2001,1571,1
4795,2635,2635,2001,1571,1
4796,2636,2636,2001,1571,1
4797,2637,2637,2001,1571,1
4798,2638,2638,2001,1571,1
4799,2639,2639,2001,1571,1
4800,2640,2640,2001,1571,1
4801,2641,2641,2001,1571,1
4802,2642,2642,2001,1571,1
4803,2643,2643,2001,1571,1
4804,2644,2644,2001,1571,1
4805,2645,2645,2001,1571,1
4806,2646,2646,2001,1571,1
4807,2647,2647,2001,1571,1
4808,2648,2648,2001,1571,1
4809,2649,2649,2001,1571,1
4810,2650,2650,2001,1571,1
4811,2651,2651,2001,1571,1
4812,2652,2652,2001,1571,1
4813,2653,2653,2001,1571,1
4814,2654,2654,2001,1571,1
4815,2655,2655,2001,1571,1
4816,2656,2656,2001,1571,1
4817,2657,2657,2001,1571,1
4818,2658,2658,2001,1571,1
4819,2659,2659,2001,1571,1
4820,2660,2660,2001,1571,1
4821,2661,2661,2001,1571,1
4822,2662,2662,2001,1571,1
4823,2663,2663,2001,1571,1
4824,2664,2664,2001,1571,1
4825,2665,2665,2001,1571,1
4826,2666,2666,2001,1571,1
4827,2667,2667,2001,1571,1
4828,2668,2668,2001,1571,1
4829,2669,2669,2001,1571,1
4830,2670,2670,2001,1571,1
4831,2671,2671,2001,1571,1
4832,2672,2672,2001,1571,1
4833,2673,2673,2001,1571,1
4834,2674,2674,2001,1571,1
4835,2675,2675,2001,1571,1
4836,2676,2676,2001,1571,1
4837,2677,2677,2001,1571,1
4838,2678,2678,2001,1571,1
4839,2679,2679,2001,1571,1
4840,2680,2680,2001,1571,1
4841,2681,2681,2001,1571,1
4842,2682,2682,2001,1571,1
4843,2683,2683,2001,1571,1
4844,2684,2684,2001,1571,1
4845,2685,2685,2001,1571,1
4846,2686,2686,2001,1571,1
4847,2687,2687,2001,1571,1
4848,2688,2688,2001,1571,1
4849,2689,2689,2001,1571,1
4850,2690,2690,2001,1571,1
4851,2691,2691,2001,1571,1
4852,2692,2692,2001,1571,1
4853,2693,2693,2001,1571,1
4854,2694,2694,2001,1571,1
4855,2695,2695,2001,1571,1
4856,2696,2696,2001,1571,1
4857,2697,2697,2001,1571,1
4858,2698,2698,2001,1571,1
4859,2699,2699,2001,1571,1
4860,2700,2700,2001,1571,1
4861,2701,2701,2001,1571,1
4862,2702,2702,2001,1571,1
4863,2703,2703,2001,1571,1
4864,2704,2704,2001,1571,1
4865,2705,2705,2001,1571,1
4866,2706,2706,2001,1571,1
4867,2707,2707,2001,1571,1
4868,2708,2708,2001,1571,1
4869,2709,2709,2001,1571,1
4870,2710,2710,2001,1571,1
4871,2711,2711,2001,1571,1
4872,2712,2712,2001,1571,1
4873,2713,2713,2001,1571,1
4874,2714,2714,2001,1571,1
4875,2715,2715,2001,1571,1
4876,2716,2716,2001,1571,1
4877,2717,2717,2001,1571,1
4878,2718,2718,2001,1571,1
4879,2719,2719,2001,1571,1
4880,2720,2720,2001,1571,1
4881,2721,2721,2001,1571,1
4882,2722,2722,2001,1571,1
4883,2723,2723,2001,1571,1
4884,2724,2724,2001,1571,1
4885,2725,2725,2001,1571,1
4886,2726,2726,2001,1571,1
4887,2727,2727,2001,1571,1
4888,2728,2728,2001,1571,1
4889,2729,2729,2001,1571,1
4890,2730,2730,2001,1571,1
4891,2731,2731,2001,1571,1
4892,2732,2732,2001,1571,1
4893,2733,2733,2001,1571,1
4894,2734,2734,2001,1571,1
4895,2735,2735,2001,1571,1
4896,2736,2736,2001,1571,1
4897,2737,2737,2001,1571,1
4898,2738,2738,2001,1571,1
4899,2739,2739,2001,1571,1
4900,2740,2740,2001,1571,1
4901,2741,2741,2001,1571,1
4902,2742,2742,2001,1571,1
4903,2743,2743,2001,1571,1
4904,2744,2744,2001,1571,1
4905,2745,2745,2001,1571,1
4906,2746,2746,2001,1571,1
4907,2747,2747,2001,1571,1
4908,2748,2748,2001,1571,1
4909,2749,2749,2001,1571,1
4910,2750,2750,2001,1571,1
4911,2751,2751,2001,1571,1
4912,2752,2752,2001,1571,1
4913,2753,2753,2001,1571,1
4914,2754,2754,2001,1571,1
4915,2755,2755,2001,1571,1
4916,2756,2756,2001,1571,1
4917,2757,2757,2001,1571,1
4918,2758,2758,2001,1571,1
4919,2759,2759,2001,1571,1
4920,2760,2760,2001,1571,1
4921,2761,2761,2001,1571,1
4922,2762,2762,2001,1571,1
4923,2763,2763,2001,1571,1
4924,2764,2764,2001,1571,1
4925,2765,2765,2001,1571,1
4926,2766,2766,2001,1571,1
4927,2767,2767,2001,1571,1
4928,2768,2768,2001,1571,1
4929,2769,2769,2001,1571,1
4930,2770,2770,2001,1571,1
4931,2771,2771,2001,1571,1
4932,2772,2772,2001,1571,1
4933,2773,2773,2001,1571,1
4934,2774,2774,2001,1571,1
4935,2775,2775,2001,1571,1
4936,2776,2776,2001,1571,1
4937,2777,2777,2001,1571,1
4938,2778,2778,2001,1571,1
4939,2779,2779,2001,1571,1
4940,2780,2780,2001,1571,1
4941,2781,2781,2001,1571,1
4942,2782,2782,2001,1571,1
4943,2783,2783,2001,1571,1
4944,2784,2784,2001,1571,1
4945,2785,2785,2001,1571,1
4946,2786,2786,2001,1571,1
4947,2787,2787,2001,1571,1
4948,2788,2788,2001,1571,1
4949,2789,2789,2001,1571,1
4950,2790,2790,2001,1571,1
4951,2791,2791,2001,1571,1
4952,2792,2792,2001,1571,1
4953,2793,2793,2001,1571,1
4954,2794,2794,2001,1571,1
4955,2795,2795,2001,1571,1
4956,2796,2796,2001,1571,1
4957,2797,2797,2001,1571,1
4958,2798,2798,2001,1571,1
4959,2799,2799,2001,1571,1
4960,2800,2800,2001,1571,1
4961,2801,2801,2001,1571,1
4962,2802,2802,2001,1571,1
4963,2803,2803,2001,1571,1
4964,2804,2804,2001,1571,1
4965,2805,2805,2001,1571,1
4966,2806,2806,2001,1571,1
4967,2807,2807,2001,1571,1
4968,2808,2808,2001,1571,1
4969,2809,2809,2001,1571,1
4970,2810,2810,2001,1571,1
4971,2811,2811,2001,1571,1
4972,2812,2812,2001,1571,1
4973,2813,2813,2001,1571,1
4974,2814,2814,2001,1571,1
4975,2815,2815,2001,1571,1
4976,2816,2816,2001,1571,1
4977,2817,2817,2001,1571,1
4978,2818,2818,2001,1571,1
4979,2819,2819,2001,1571,1
4980,2820,2820,2001,1571,1
4981,2821,2821,2001,1571,1
4982,2822,2822,2001,1571,1
4983,2823,2823,2001,1571,1
4984,2824,2824,2001,1571,1
4985,2825,2825,2001,1571,1
4986,2826,2826,2001,1571,1
4987,2827,2827,2001,1571,1
4988,2828,2828,2001,1571,1
4989,2829,2829,2001,1571,1
4990,2830,2830,2001,1571,1
4991,2831,2831,2001,1571,1
4992,2832,2832,2001,1571,1
4993,2833,2833,2001,1571,1
4994,2834,2834,2001,1571,1
4995,2835,2835,2001,1571,1
4996,2836,2836,2001,1571,1
4997,2837,2837,2001,1571,1
4998,2838,2838,2001,1571,1
4999,2839,2839,2001,1571,1
5000,2840,2840,2001,1571,1
5001,2841,2841,2001,1571,1
5002,2842,2842,2001,1571,1
5003,2843,2843,2001,1571,1
5004,2844,2844,2001,1571,1
5005,2845,2845,2001,1571,1
5006,2846,2846,2001,1571,1
5007,2847,2847,2001,1571,1
5008,2848,2848,2001,1571,1
5009,2849,2849,2001,1571,1
5010,2850,2850,2001,1571,1
5011,2851,2851,2001,1571,1
5012,2852,2852,2001,1571,1
5013,2853,2853,2001,1571,1
5014,2854,2854,2001,1571,1
5015,2855,2855,2001,1571,1
5016,2856,2856,2001,1571,1
5017,2857,2857,2001,1571,1
5018,2858,2858,2001,1571,1
5019,2859,2859,2001,1571,1
5020,2860,2860,2001,1571,1
5021,2861,2861,2001,1571,1
5022,2862,2862,2001,1571,1
5023,2863,2863,2001,1571,1
5024,2864,2864,2001,1571,1
5025,2865,2865,2001,1571,1
5026,2866,2866,2001,1571,1
5027,2867,2867,2001,1571,1
5028,2868,2868,2001,1571,1
5029,2869,2869,2001,1571,1
5030,2870,2870,2001,1571,1
5031,2871,2871,2001,1571,1
5032,2872,2872,2001,1571,1
5033,2873,2873,2001,1571,1
5034,2874,2874,2001,1571,1
5035,2875,2875,2001,1571,1
5036,2876,2876,2001,1571,1
5037,2877,2877,2001,1571,1
5038,2878,2878,2001,1571,1
5039,2879,2879,2001,1571,1
5040,2880,2880,2001,1571,1
5041,2881,2881,2001,1571,1
5042,2882,2882,2001,1571,1
5043,2883,2883,2001,1571,1
5044,2884,2884,2001,1571,1
5045,2885,2885,2001,1571,1
5046,2886,2886,2001,1571,1
5047,2887,2887,2001,1571,1
5048,2888,2888,2001,1571,1
5049,2889,2889,2001,1571,1
5050,2890,2890,2001,1571,1
5051,2891,2891,2001,1571,1
5052,2892,2892,2001,1571,1
5053,2893,2893,2001,1571,1
5054,2894,2894,2001,1571,1
5055,2895,2895,2001,1571,1
5056,2896,2896,2001,1571,1
5057,2897,2897,2001,1571,1
5058,2898,2898,2001,1571,1
5059,2899,2899,2001,1571,1
5060,2900,2900,2001,1571,1
5061,2901,2901,2001,1571,1
5062,2902,2902,2001,1571,1
5063,2903,2903,2001,1571,1
5064,2904,2904,2001,1571,1
5065,2905,2905,2001,1571,1
5066,2906,2906,2001,1571,1
5067,2907,2907,2001,1571,1
5068,2908,2908,2001,1571,1
5069,2909,2909,2001,1571,1
5070,2910,2910,2001,1571,1
5071,2911,2911,2001,1571,1
5072,2912,2912,2001,1571,1
5073,2913,2913,2001,1571,1
5074,2914,2914,2001,1571,1
5075,2915,2915,2001,1571,1
5076,2916,2916,2001,1571,1
5077,2917,2917,2001,1571,1
5078,2918,2918,2001,1571,1
5079,2919,2919,2001,1571,1
5080,2920,2920,2001,1571,1
5081,2921,2921,2001,1571,1
5082,2922,2922,2001,1571,1
5083,2923,2923,2001,1571,1
5084,2924,2924,2001,1571,1
5085,2925,2925,2001,1571,1
5086,2926,2926,2001,1571,1
5087,2927,2927,2001,1571,1
5088,2928,2928,2001,1571,1
5089,2929,2929,2001,1571,1
5090,2930,2930,2001,1571,1
5091,2931,2931,2001,1571,1
5092,2932,2932,2001,1571,1
5093,2933,2933,2001,1571,1
5094,2934,2934,2001,1571,1
5095,2935,2935,2001,1571,1
5096,2936,2936,2001,1571,1
5097,2937,2937,2001,1571,1
5098,2938,2938,2001,1571,1
5099,2939,2939,2001,1571,1
5100,2940,2940,2001,1571,1
5101,2941,2941,2001,1571,1
5102,2942,2942,2001,1571,1
5103,2943,2943,2001,1571,1
5104,2944,2944,2001,1571,1
5105,2945,2945,2001,1571,1
5106,2946,2946,2001,1571,1
5107,2947,2947,2001,1571,1
5108,2948,2948,2001,1571,1
5109,2949,2949,2001,1571,1
5110,2950,2950,2001,1571,1
5111,2951,2951,2001,1571,1
5112,2952,2952,2001,1571,1
5113,2953,2953,2001,1571,1
5114,2954,2954,2001,1571,1
5115,2955,2955,2001,1571,1
5116,2956,2956,2001,1571,1
5117,2957,2957,2001,1571,1
5118,2958,2958,2001,1571,1
5119,2959,2959,2001,1571,1
5120,2960,2960,2001,1571,1
