,WAF:,1.004994,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
5572,5560,5560,1,1,1
5573,5561,5561,1,1,1
5574,5562,5562,1,1,1
5575,5563,5563,1,1,1
5576,5564,5564,1,1,1
5577,5565,5565,1,1,1
5578,5566,5566,1,1,1
5579,5567,5567,1,1,1
5580,5568,5568,1,1,1
5581,5569,5569,1,1,1
5582,5570,5570,1,1,1
5583,5571,5571,1,1,1
5584,5572,5572,1,1,1
5585,5573,5573,1,1,1
5586,5574,5574,1,1,1
5587,5575,5575,1,1,1
5588,5576,5576,1,1,1
5589,5577,5577,1,1,1
5590,5578,5578,1,1,1
5591,5579,5579,1,1,1
5592,5580,5580,1,1,1
5593,5581,5581,1,1,1
5594,5582,5582,1,1,1
5595,5583,5583,1,1,1
5596,5584,5584,1,1,1
5597,5585,5585,1,1,1
5598,5586,5586,1,1,1
5599,5587,5587,1,1,1
5600,5588,5588,1,1,1
5601,5589,5589,1,1,1
5602,5590,5590,1,1,1
5603,5591,5591,1,1,1
5604,5592,5592,1,1,1
5605,5593,5593,1,1,1
5606,5594,5594,1,1,1
5607,5595,5595,1,1,1
5608,5596,5596,1,1,1
5609,5597,5597,1,1,1
5610,5598,5598,1,1,1
5611,5599,5599,1,1,1
5612,5600,5600,1,1,1
5613,5601,5601,1,1,1
5614,5602,5602,1,1,1
5615,5603,5603,1,1,1
5616,5604,5604,1,1,1
5617,5605,5605,1,1,1
5618,5606,5606,1,1,1
5619,0,0,2,1,0
5620,0,0,3,1,0
5621,0,0,4,1,0
5622,0,0,5,1,0
5623,0,0,6,1,0
5624,0,0,7,1,0
5625,0,0,8,1,0
5626,0,0,9,1,0
5627,0,0,10,1,0
5628,4294967295,65535,65535,27,0
5629,4294967295,65535,65535,27,0
5630,4294967295,65535,65535,27,0
5631,4294967295,65535,65535,27,0
5632,4294967295,65535,65535,27,0
5633,4294967295,65535,65535,27,0
5634,4294967295,65535,65535,27,0
5635,4294967295,65535,65535,27,0
5636,4294967295,65535,65535,27,0
5637,4294967295,65535,65535,27,0
5638,4294967295,65535,65535,27,0
5639,4294967295,65535,65535,27,0
5640,4294967295,65535,65535,27,0
5641,4294967295,65535,65535,27,0
5642,4294967295,65535,65535,27,0
5643,4294967295,65535,65535,27,0
5644,4294967295,65535,65535,27,0
5645,4294967295,65535,65535,27,0
5646,4294967295,65535,65535,27,0
5647,4294967295,65535,65535,27,0
5648,4294967295,65535,65535,27,0
5649,4294967295,65535,65535,27,0
5650,4294967295,65535,65535,27,0
5651,4294967295,65535,65535,27,0
5652,4294967295,65535,65535,27,0
5653,4294967295,65535,65535,27,0
5654,4294967295,65535,65535,27,0
5655,4294967295,65535,65535,27,0
5656,4294967295,65535,65535,27,0
5657,4294967295,65535,65535,27,0
5658,4294967295,65535,65535,27,0
5659,4294967295,65535,65535,27,0
5660,4294967295,65535,65535,27,0
5661,4294967295,65535,65535,27,0
5662,4294967295,65535,65535,27,0
5663,4294967295,65535,65535,27,0
5664,4294967295,65535,65535,27,0
5665,4294967295,65535,65535,27,0
5666,4294967295,65535,65535,27,0
5667,4294967295,65535,65535,27,0
5668,4294967295,65535,65535,27,0
5669,4294967295,65535,65535,27,0
5670,4294967295,65535,65535,27,0
5671,4294967295,65535,65535,27,0
5672,4294967295,65535,65535,27,0
5673,4294967295,65535,65535,27,0
5674,4294967295,65535,65535,27,0
5675,4294967295,65535,65535,27,0
5676,4294967295,65535,65535,27,0
5677,4294967295,65535,65535,27,0
5678,4294967295,65535,65535,27,0
5679,4294967295,65535,65535,27,0
5680,4294967295,65535,65535,27,0
5681,4294967295,65535,65535,27,0
5682,4294967295,65535,65535,27,0
5683,4294967295,65535,65535,27,0
5684,4294967295,65535,65535,27,0
5685,4294967295,65535,65535,27,0
5686,4294967295,65535,65535,27,0
5687,4294967295,65535,65535,27,0
5688,4294967295,65535,65535,27,0
5689,4294967295,65535,65535,27,0
5690,4294967295,65535,65535,27,0
5691,4294967295,65535,65535,27,0
5692,4294967295,65535,65535,27,0
5693,4294967295,65535,65535,27,0
5694,4294967295,65535,65535,27,0
5695,4294967295,65535,65535,27,0
5696,4294967295,65535,65535,27,0
5697,4294967295,65535,65535,27,0
5698,4294967295,65535,65535,27,0
5699,4294967295,65535,65535,27,0
5700,4294967295,65535,65535,27,0
5701,4294967295,65535,65535,27,0
5702,4294967295,65535,65535,27,0
5703,4294967295,65535,65535,27,0
5704,4294967295,65535,65535,27,0
5705,4294967295,65535,65535,27,0
5706,4294967295,65535,65535,27,0
5707,4294967295,65535,65535,27,0
5708,4294967295,65535,65535,27,0
5709,4294967295,65535,65535,27,0
5710,4294967295,65535,65535,27,0
5711,4294967295,65535,65535,27,0
5712,4294967295,65535,65535,27,0
5713,4294967295,65535,65535,27,0
5714,4294967295,65535,65535,27,0
5715,4294967295,65535,65535,27,0
5716,4294967295,65535,65535,27,0
5717,4294967295,65535,65535,27,0
5718,4294967295,65535,65535,27,0
5719,4294967295,65535,65535,27,0
5720,4294967295,65535,65535,27,0
5721,4294967295,65535,65535,27,0
5722,4294967295,65535,65535,27,0
5723,4294967295,65535,65535,27,0
5724,4294967295,65535,65535,27,0
5725,4294967295,65535,65535,27,0
5726,4294967295,65535,65535,27,0
5727,4294967295,65535,65535,27,0
5728,4294967295,65535,65535,27,0
5729,4294967295,65535,65535,27,0
5730,4294967295,65535,65535,27,0
5731,4294967295,65535,65535,27,0
5732,4294967295,65535,65535,27,0
5733,4294967295,65535,65535,27,0
5734,4294967295,65535,65535,27,0
5735,4294967295,65535,65535,27,0
5736,4294967295,65535,65535,27,0
5737,4294967295,65535,65535,27,0
5738,4294967295,65535,65535,27,0
5739,4294967295,65535,65535,27,0
5740,4294967295,65535,65535,27,0
5741,4294967295,65535,65535,27,0
5742,4294967295,65535,65535,27,0
5743,4294967295,65535,65535,27,0
5744,4294967295,65535,65535,27,0
5745,4294967295,65535,65535,27,0
5746,4294967295,65535,65535,27,0
5747,4294967295,65535,65535,27,0
5748,4294967295,65535,65535,27,0
5749,4294967295,65535,65535,27,0
5750,4294967295,65535,65535,27,0
5751,4294967295,65535,65535,27,0
5752,4294967295,65535,65535,27,0
5753,4294967295,65535,65535,27,0
5754,4294967295,65535,65535,27,0
5755,4294967295,65535,65535,27,0
5756,4294967295,65535,65535,27,0
5757,4294967295,65535,65535,27,0
5758,4294967295,65535,65535,27,0
5759,4294967295,65535,65535,27,0
5760,4294967295,65535,65535,27,0
5761,4294967295,65535,65535,27,0
5762,4294967295,65535,65535,27,0
5763,4294967295,65535,65535,27,0
5764,4294967295,65535,65535,27,0
5765,4294967295,65535,65535,27,0
5766,4294967295,65535,65535,27,0
5767,4294967295,65535,65535,27,0
5768,4294967295,65535,65535,27,0
5769,4294967295,65535,65535,27,0
5770,4294967295,65535,65535,27,0
5771,4294967295,65535,65535,27,0
5772,4294967295,65535,65535,27,0
5773,4294967295,65535,65535,27,0
5774,4294967295,65535,65535,27,0
5775,4294967295,65535,65535,27,0
5776,4294967295,65535,65535,27,0
5777,4294967295,65535,65535,27,0
5778,4294967295,65535,65535,27,0
5779,4294967295,65535,65535,27,0
5780,4294967295,65535,65535,27,0
5781,4294967295,65535,65535,27,0
5782,4294967295,65535,65535,27,0
5783,4294967295,65535,65535,27,0
5784,4294967295,65535,65535,27,0
5785,4294967295,65535,65535,27,0
5786,4294967295,65535,65535,27,0
5787,4294967295,65535,65535,27,0
5788,4294967295,65535,65535,27,0
5789,4294967295,65535,65535,27,0
5790,4294967295,65535,65535,27,0
5791,4294967295,65535,65535,27,0
5792,4294967295,65535,65535,27,0
5793,4294967295,65535,65535,27,0
5794,4294967295,65535,65535,27,0
5795,4294967295,65535,65535,27,0
5796,4294967295,65535,65535,27,0
5797,4294967295,65535,65535,27,0
5798,4294967295,65535,65535,27,0
5799,4294967295,65535,65535,27,0
5800,4294967295,65535,65535,27,0
5801,4294967295,65535,65535,27,0
5802,4294967295,65535,65535,27,0
5803,4294967295,65535,65535,27,0
5804,4294967295,65535,65535,27,0
5805,4294967295,65535,65535,27,0
5806,4294967295,65535,65535,27,0
5807,4294967295,65535,65535,27,0
5808,4294967295,65535,65535,27,0
5809,4294967295,65535,65535,27,0
5810,4294967295,65535,65535,27,0
5811,4294967295,65535,65535,27,0
5812,4294967295,65535,65535,27,0
5813,4294967295,65535,65535,27,0
5814,4294967295,65535,65535,27,0
5815,4294967295,65535,65535,27,0
5816,4294967295,65535,65535,27,0
5817,4294967295,65535,65535,27,0
5818,4294967295,65535,65535,27,0
5819,4294967295,65535,65535,27,0
5820,4294967295,65535,65535,27,0
5821,4294967295,65535,65535,27,0
5822,4294967295,65535,65535,27,0
5823,4294967295,65535,65535,27,0
5824,4294967295,65535,65535,27,0
5825,4294967295,65535,65535,27,0
5826,4294967295,65535,65535,27,0
5827,4294967295,65535,65535,27,0
5828,4294967295,65535,65535,27,0
5829,4294967295,65535,65535,27,0
5830,4294967295,65535,65535,27,0
5831,4294967295,65535,65535,27,0
5832,4294967295,65535,65535,27,0
5833,4294967295,65535,65535,27,0
5834,4294967295,65535,65535,27,0
5835,4294967295,65535,65535,27,0
5836,4294967295,65535,65535,27,0
5837,4294967295,65535,65535,27,0
5838,4294967295,65535,65535,27,0
5839,4294967295,65535,65535,27,0
5840,4294967295,65535,65535,27,0
5841,4294967295,65535,65535,27,0
5842,4294967295,65535,65535,27,0
5843,4294967295,65535,65535,27,0
5844,4294967295,65535,65535,27,0
5845,4294967295,65535,65535,27,0
5846,4294967295,65535,65535,27,0
5847,4294967295,65535,65535,27,0
5848,4294967295,65535,65535,27,0
5849,4294967295,65535,65535,27,0
5850,4294967295,65535,65535,27,0
5851,4294967295,65535,65535,27,0
5852,4294967295,65535,65535,27,0
5853,4294967295,65535,65535,27,0
5854,4294967295,65535,65535,27,0
5855,4294967295,65535,65535,27,0
5856,4294967295,65535,65535,27,0
5857,4294967295,65535,65535,27,0
5858,4294967295,65535,65535,27,0
5859,4294967295,65535,65535,27,0
5860,4294967295,65535,65535,27,0
5861,4294967295,65535,65535,27,0
5862,4294967295,65535,65535,27,0
5863,4294967295,65535,65535,27,0
5864,4294967295,65535,65535,27,0
5865,4294967295,65535,65535,27,0
5866,4294967295,65535,65535,27,0
5867,4294967295,65535,65535,27,0
5868,4294967295,65535,65535,27,0
5869,4294967295,65535,65535,27,0
5870,4294967295,65535,65535,27,0
5871,4294967295,65535,65535,27,0
5872,4294967295,65535,65535,27,0
5873,4294967295,65535,65535,27,0
5874,4294967295,65535,65535,27,0
5875,4294967295,65535,65535,27,0
5876,4294967295,65535,65535,27,0
5877,4294967295,65535,65535,27,0
5878,4294967295,65535,65535,27,0
5879,4294967295,65535,65535,27,0
5880,4294967295,65535,65535,27,0
5881,4294967295,65535,65535,27,0
5882,4294967295,65535,65535,27,0
5883,4294967295,65535,65535,27,0
5884,4294967295,65535,65535,27,0
5885,4294967295,65535,65535,27,0
5886,4294967295,65535,65535,27,0
5887,4294967295,65535,65535,27,0
5888,4294967295,65535,65535,27,0
5889,4294967295,65535,65535,27,0
5890,4294967295,65535,65535,27,0
5891,4294967295,65535,65535,27,0
5892,4294967295,65535,65535,27,0
5893,4294967295,65535,65535,27,0
5894,4294967295,65535,65535,27,0
5895,4294967295,65535,65535,27,0
5896,4294967295,65535,65535,27,0
5897,4294967295,65535,65535,27,0
5898,4294967295,65535,65535,27,0
5899,4294967295,65535,65535,27,0
5900,4294967295,65535,65535,27,0
5901,4294967295,65535,65535,27,0
5902,4294967295,65535,65535,27,0
5903,4294967295,65535,65535,27,0
5904,4294967295,65535,65535,27,0
5905,4294967295,65535,65535,27,0
5906,4294967295,65535,65535,27,0
5907,4294967295,65535,65535,27,0
5908,4294967295,65535,65535,27,0
5909,4294967295,65535,65535,27,0
5910,4294967295,65535,65535,27,0
5911,4294967295,65535,65535,27,0
5912,4294967295,65535,65535,27,0
5913,4294967295,65535,65535,27,0
5914,4294967295,65535,65535,27,0
5915,4294967295,65535,65535,27,0
5916,4294967295,65535,65535,27,0
5917,4294967295,65535,65535,27,0
5918,4294967295,65535,65535,27,0
5919,4294967295,65535,65535,27,0
5920,4294967295,65535,65535,27,0
5921,4294967295,65535,65535,27,0
5922,4294967295,65535,65535,27,0
5923,4294967295,65535,65535,27,0
5924,4294967295,65535,65535,27,0
5925,4294967295,65535,65535,27,0
5926,4294967295,65535,65535,27,0
5927,4294967295,65535,65535,27,0
5928,0,0,9983,27,0
5929,0,0,9984,27,0
5930,0,0,9985,27,0
5931,0,0,9986,27,0
5932,0,0,9987,27,0
5933,0,0,9988,27,0
5934,0,0,9989,27,0
5935,0,0,9990,27,0
5936,0,0,9991,27,0
5937,0,0,9992,27,0
5938,0,0,9993,27,0
5939,0,0,9994,27,0
5940,0,0,9995,27,0
5941,0,0,9996,27,0
5942,0,0,9997,27,0
5943,0,0,9998,27,0
5944,0,0,9999,27,0
5945,0,0,10000,27,0
5946,0,0,10001,27,1
5947,4294967295,65535,65535,26,0
5948,4294967295,65535,65535,26,0
5949,4294967295,65535,65535,26,0
5950,4294967295,65535,65535,26,0
5951,4294967295,65535,65535,26,0
5952,4294967295,65535,65535,26,0
5953,4294967295,65535,65535,26,0
5954,4294967295,65535,65535,26,0
5955,4294967295,65535,65535,26,0
5956,4294967295,65535,65535,26,0
5957,4294967295,65535,65535,26,0
5958,4294967295,65535,65535,26,0
5959,4294967295,65535,65535,26,0
5960,4294967295,65535,65535,26,0
5961,4294967295,65535,65535,26,0
5962,4294967295,65535,65535,26,0
5963,4294967295,65535,65535,26,0
5964,4294967295,65535,65535,26,0
5965,4294967295,65535,65535,26,0
5966,4294967295,65535,65535,26,0
5967,4294967295,65535,65535,26,0
5968,4294967295,65535,65535,26,0
5969,4294967295,65535,65535,26,0
5970,4294967295,65535,65535,26,0
5971,4294967295,65535,65535,26,0
5972,4294967295,65535,65535,26,0
5973,4294967295,65535,65535,26,0
5974,4294967295,65535,65535,26,0
5975,4294967295,65535,65535,26,0
5976,4294967295,65535,65535,26,0
5977,4294967295,65535,65535,26,0
5978,4294967295,65535,65535,26,0
5979,4294967295,65535,65535,26,0
5980,4294967295,65535,65535,26,0
5981,4294967295,65535,65535,26,0
5982,4294967295,65535,65535,26,0
5983,4294967295,65535,65535,26,0
5984,4294967295,65535,65535,26,0
5985,4294967295,65535,65535,26,0
5986,4294967295,65535,65535,26,0
5987,4294967295,65535,65535,26,0
5988,4294967295,65535,65535,26,0
5989,4294967295,65535,65535,26,0
5990,4294967295,65535,65535,26,0
5991,4294967295,65535,65535,26,0
5992,4294967295,65535,65535,26,0
5993,4294967295,65535,65535,26,0
5994,4294967295,65535,65535,26,0
5995,4294967295,65535,65535,26,0
5996,4294967295,65535,65535,26,0
5997,4294967295,65535,65535,26,0
5998,4294967295,65535,65535,26,0
5999,4294967295,65535,65535,26,0
