Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,17541
Max Erase Count: ,88
Min Erase Count: ,0
Avg Erase Count: ,87.705000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
5367,267,267,101,88,1
5368,268,268,101,88,1
5369,269,269,101,88,1
5370,270,270,101,88,1
5371,271,271,101,88,1
5372,272,272,101,88,1
5373,273,273,101,88,1
5374,274,274,101,88,1
5375,275,275,101,88,1
5376,276,276,101,88,1
5377,277,277,101,88,1
5378,278,278,101,88,1
5379,279,279,101,88,1
5380,280,280,101,88,1
5381,281,281,101,88,1
5382,282,282,101,88,1
5383,283,283,101,88,1
5384,284,284,101,88,1
5385,285,285,101,88,1
5386,286,286,101,88,1
5387,287,287,101,88,1
5388,288,288,101,88,1
5389,289,289,101,88,1
5390,290,290,101,88,1
5391,291,291,101,88,1
5392,292,292,101,88,1
5393,293,293,101,88,1
5394,294,294,101,88,1
5395,295,295,101,88,1
5396,296,296,101,88,1
5397,297,297,101,88,1
5398,298,298,101,88,1
5399,299,299,101,88,1
5400,300,300,101,88,1
5401,301,301,101,88,1
5402,302,302,101,88,1
5403,303,303,101,88,1
5404,304,304,101,88,1
5405,305,305,101,88,1
5406,306,306,101,88,1
5407,307,307,101,88,1
5408,308,308,101,88,1
5409,309,309,101,88,1
5410,310,310,101,88,1
5411,311,311,101,88,1
5412,312,312,101,88,1
5413,313,313,101,88,1
5414,314,314,101,88,1
5415,315,315,101,88,1
5416,316,316,101,88,1
5417,317,317,101,88,1
5418,318,318,101,88,1
5419,319,319,101,88,1
5420,320,320,101,88,1
5421,321,321,101,88,1
5422,322,322,101,88,1
5423,323,323,101,88,1
5424,324,324,101,88,1
5425,325,325,101,88,1
5426,326,326,101,88,1
5427,327,327,101,88,1
5428,328,328,101,88,1
5429,329,329,101,88,1
5430,330,330,101,88,1
5431,331,331,101,88,1
5432,332,332,101,88,1
5433,333,333,101,88,1
5434,334,334,101,88,1
5435,335,335,101,88,1
5436,336,336,101,88,1
5437,337,337,101,88,1
5438,338,338,101,88,1
5439,339,339,101,88,1
5440,340,340,101,88,1
5441,341,341,101,88,1
5442,342,342,101,88,1
5443,343,343,101,88,1
5444,344,344,101,88,1
5445,345,345,101,88,1
5446,346,346,101,88,1
5447,347,347,101,88,1
5448,348,348,101,88,1
5449,349,349,101,88,1
5450,350,350,101,88,1
5451,351,351,101,88,1
5452,352,352,101,88,1
5453,353,353,101,88,1
5454,354,354,101,88,1
5455,355,355,101,88,1
5456,356,356,101,88,1
5457,357,357,101,88,1
5458,358,358,101,88,1
5459,359,359,101,88,1
5460,360,360,101,88,1
5461,361,361,101,88,1
5462,362,362,101,88,1
5463,363,363,101,88,1
5464,364,364,101,88,1
5465,365,365,101,88,1
5466,366,366,101,88,1
5467,367,367,101,88,1
5468,368,368,101,88,1
5469,369,369,101,88,1
5470,370,370,101,88,1
5471,371,371,101,88,1
5472,372,372,101,88,1
5473,373,373,101,88,1
5474,374,374,101,88,1
5475,375,375,101,88,1
5476,376,376,101,88,1
5477,377,377,101,88,1
5478,378,378,101,88,1
5479,379,379,101,88,1
5480,380,380,101,88,1
5481,381,381,101,88,1
5482,382,382,101,88,1
5483,383,383,101,88,1
5484,384,384,101,88,1
5485,385,385,101,88,1
5486,386,386,101,88,1
5487,387,387,101,88,1
5488,388,388,101,88,1
5489,389,389,101,88,1
5490,390,390,101,88,1
5491,391,391,101,88,1
5492,392,392,101,88,1
5493,393,393,101,88,1
5494,394,394,101,88,1
5495,395,395,101,88,1
5496,396,396,101,88,1
5497,397,397,101,88,1
5498,398,398,101,88,1
5499,399,399,101,88,1
5500,400,400,101,88,1
5501,401,401,101,88,1
5502,402,402,101,88,1
5503,403,403,101,88,1
5504,404,404,101,88,1
5505,405,405,101,88,1
5506,406,406,101,88,1
5507,407,407,101,88,1
5508,408,408,101,88,1
5509,409,409,101,88,1
5510,410,410,101,88,1
5511,411,411,101,88,1
5512,412,412,101,88,1
5513,413,413,101,88,1
5514,414,414,101,88,1
5515,415,415,101,88,1
5516,416,416,101,88,1
5517,417,417,101,88,1
5518,418,418,101,88,1
5519,419,419,101,88,1
5520,420,420,101,88,1
5521,421,421,101,88,1
5522,422,422,101,88,1
5523,423,423,101,88,1
5524,424,424,101,88,1
5525,425,425,101,88,1
5526,426,426,101,88,1
5527,427,427,101,88,1
5528,428,428,101,88,1
5529,429,429,101,88,1
5530,430,430,101,88,1
5531,431,431,101,88,1
5532,432,432,101,88,1
5533,433,433,101,88,1
5534,434,434,101,88,1
5535,435,435,101,88,1
5536,436,436,101,88,1
5537,437,437,101,88,1
5538,438,438,101,88,1
5539,439,439,101,88,1
5540,440,440,101,88,1
5541,441,441,101,88,1
5542,442,442,101,88,1
5543,443,443,101,88,1
5544,444,444,101,88,1
5545,445,445,101,88,1
5546,446,446,101,88,1
5547,447,447,101,88,1
5548,448,448,101,88,1
5549,449,449,101,88,1
5550,450,450,101,88,1
5551,451,451,101,88,1
5552,452,452,101,88,1
5553,453,453,101,88,1
5554,454,454,101,88,1
5555,455,455,101,88,1
5556,456,456,101,88,1
5557,457,457,101,88,1
5558,458,458,101,88,1
5559,459,459,101,88,1
5560,460,460,101,88,1
5561,461,461,101,88,1
5562,462,462,101,88,1
5563,463,463,101,88,1
5564,464,464,101,88,1
5565,465,465,101,88,1
5566,466,466,101,88,1
5567,467,467,101,88,1
5568,468,468,101,88,1
5569,469,469,101,88,1
5570,470,470,101,88,1
5571,471,471,101,88,1
5572,472,472,101,88,1
5573,473,473,101,88,1
5574,474,474,101,88,1
5575,475,475,101,88,1
5576,476,476,101,88,1
5577,477,477,101,88,1
5578,478,478,101,88,1
5579,479,479,101,88,1
5580,480,480,101,88,1
5581,481,481,101,88,1
5582,482,482,101,88,1
5583,483,483,101,88,1
5584,484,484,101,88,1
5585,485,485,101,88,1
5586,486,486,101,88,1
5587,487,487,101,88,1
5588,488,488,101,88,1
5589,489,489,101,88,1
5590,490,490,101,88,1
5591,491,491,101,88,1
5592,492,492,101,88,1
5593,493,493,101,88,1
5594,494,494,101,88,1
5595,495,495,101,88,1
5596,496,496,101,88,1
5597,497,497,101,88,1
5598,498,498,101,88,1
5599,499,499,101,88,1
5600,500,500,101,88,1
5601,501,501,101,88,1
5602,502,502,101,88,1
5603,503,503,101,88,1
5604,504,504,101,88,1
5605,505,505,101,88,1
5606,506,506,101,88,1
5607,507,507,101,88,1
5608,508,508,101,88,1
5609,509,509,101,88,1
5610,510,510,101,88,1
5611,511,511,101,88,1
5612,512,512,101,88,1
5613,513,513,101,88,1
5614,514,514,101,88,1
5615,515,515,101,88,1
5616,516,516,101,88,1
5617,517,517,101,88,1
5618,518,518,101,88,1
5619,519,519,101,88,1
5620,520,520,101,88,1
5621,521,521,101,88,1
5622,522,522,101,88,1
5623,523,523,101,88,1
5624,524,524,101,88,1
5625,525,525,101,88,1
5626,526,526,101,88,1
5627,527,527,101,88,1
5628,528,528,101,88,1
5629,529,529,101,88,1
5630,530,530,101,88,1
5631,531,531,101,88,1
5632,532,532,101,88,1
5633,533,533,101,88,1
5634,534,534,101,88,1
5635,535,535,101,88,1
5636,536,536,101,88,1
5637,537,537,101,88,1
5638,538,538,101,88,1
5639,539,539,101,88,1
5640,540,540,101,88,1
5641,541,541,101,88,1
5642,542,542,101,88,1
5643,543,543,101,88,1
5644,544,544,101,88,1
5645,545,545,101,88,1
5646,546,546,101,88,1
5647,547,547,101,88,1
5648,548,548,101,88,1
5649,549,549,101,88,1
5650,550,550,101,88,1
5651,551,551,101,88,1
5652,552,552,101,88,1
5653,553,553,101,88,1
5654,554,554,101,88,1
5655,555,555,101,88,1
5656,556,556,101,88,1
5657,557,557,101,88,1
5658,558,558,101,88,1
5659,559,559,101,88,1
5660,560,560,101,88,1
5661,561,561,101,88,1
5662,562,562,101,88,1
5663,563,563,101,88,1
5664,564,564,101,88,1
5665,565,565,101,88,1
5666,566,566,101,88,1
5667,567,567,101,88,1
5668,568,568,101,88,1
5669,569,569,101,88,1
5670,570,570,101,88,1
5671,571,571,101,88,1
5672,572,572,101,88,1
5673,573,573,101,88,1
5674,574,574,101,88,1
5675,575,575,101,88,1
5676,576,576,101,88,1
5677,577,577,101,88,1
5678,578,578,101,88,1
5679,579,579,101,88,1
5680,580,580,101,88,1
5681,581,581,101,88,1
5682,582,582,101,88,1
5683,583,583,101,88,1
5684,584,584,101,88,1
5685,585,585,101,88,1
5686,586,586,101,88,1
5687,587,587,101,88,1
5688,588,588,101,88,1
5689,589,589,101,88,1
5690,590,590,101,88,1
5691,591,591,101,88,1
5692,592,592,101,88,1
5693,593,593,101,88,1
5694,594,594,101,88,1
5695,595,595,101,88,1
5696,596,596,101,88,1
5697,597,597,101,88,1
5698,598,598,101,88,1
5699,599,599,101,88,1
5700,600,600,101,88,1
5701,601,601,101,88,1
5702,602,602,101,88,1
5703,603,603,101,88,1
5704,604,604,101,88,1
5705,605,605,101,88,1
5706,606,606,101,88,1
5707,607,607,101,88,1
5708,608,608,101,88,1
5709,609,609,101,88,1
5710,610,610,101,88,1
5711,611,611,101,88,1
5712,612,612,101,88,1
5713,613,613,101,88,1
5714,614,614,101,88,1
5715,615,615,101,88,1
5716,616,616,101,88,1
5717,617,617,101,88,1
5718,618,618,101,88,1
5719,619,619,101,88,1
5720,620,620,101,88,1
5721,621,621,101,88,1
5722,622,622,101,88,1
5723,623,623,101,88,1
5724,624,624,101,88,1
5725,625,625,101,88,1
5726,626,626,101,88,1
5727,627,627,101,88,1
5728,628,628,101,88,1
5729,629,629,101,88,1
5730,630,630,101,88,1
5731,631,631,101,88,1
5732,632,632,101,88,1
5733,633,633,101,88,1
5734,634,634,101,88,1
5735,635,635,101,88,1
5736,636,636,101,88,1
5737,637,637,101,88,1
5738,638,638,101,88,1
5739,639,639,101,88,1
5740,640,640,101,88,1
5741,641,641,101,88,1
5742,642,642,101,88,1
5743,643,643,101,88,1
5744,644,644,101,88,1
5745,645,645,101,88,1
5746,646,646,101,88,1
5747,647,647,101,88,1
5748,648,648,101,88,1
5749,649,649,101,88,1
5750,650,650,101,88,1
5751,651,651,101,88,1
5752,652,652,101,88,1
5753,653,653,101,88,1
5754,654,654,101,88,1
5755,655,655,101,88,1
5756,656,656,101,88,1
5757,657,657,101,88,1
5758,658,658,101,88,1
5759,659,659,101,88,1
5760,660,660,101,88,1
5761,661,661,101,88,1
5762,662,662,101,88,1
5763,663,663,101,88,1
5764,664,664,101,88,1
5765,665,665,101,88,1
5766,666,666,101,88,1
5767,667,667,101,88,1
5768,668,668,101,88,1
5769,669,669,101,88,1
5770,670,670,101,88,1
5771,671,671,101,88,1
5772,672,672,101,88,1
5773,673,673,101,88,1
5774,674,674,101,88,1
5775,675,675,101,88,1
5776,676,676,101,88,1
5777,677,677,101,88,1
5778,678,678,101,88,1
5779,679,679,101,88,1
5780,680,680,101,88,1
5781,681,681,101,88,1
5782,682,682,101,88,1
5783,683,683,101,88,1
5784,684,684,101,88,1
5785,685,685,101,88,1
5786,686,686,101,88,1
5787,687,687,101,88,1
5788,688,688,101,88,1
5789,689,689,101,88,1
5790,690,690,101,88,1
5791,691,691,101,88,1
5792,692,692,101,88,1
5793,693,693,101,88,1
5794,694,694,101,88,1
5795,695,695,101,88,1
5796,696,696,101,88,1
5797,697,697,101,88,1
5798,698,698,101,88,1
5799,699,699,101,88,1
5800,700,700,101,88,1
5801,701,701,101,88,1
5802,702,702,101,88,1
5803,703,703,101,88,1
5804,704,704,101,88,1
5805,705,705,101,88,1
5806,706,706,101,88,1
5807,707,707,101,88,1
5808,708,708,101,88,1
5809,709,709,101,88,1
5810,710,710,101,88,1
5811,711,711,101,88,1
5812,712,712,101,88,1
5813,713,713,101,88,1
5814,714,714,101,88,1
5815,715,715,101,88,1
5816,716,716,101,88,1
5817,717,717,101,88,1
5818,718,718,101,88,1
5819,719,719,101,88,1
5820,720,720,101,88,1
5821,721,721,101,88,1
5822,722,722,101,88,1
5823,723,723,101,88,1
5824,724,724,101,88,1
5825,725,725,101,88,1
5826,726,726,101,88,1
5827,727,727,101,88,1
5828,728,728,101,88,1
5829,729,729,101,88,1
5830,730,730,101,88,1
5831,731,731,101,88,1
5832,732,732,101,88,1
5833,733,733,101,88,1
5834,734,734,101,88,1
5835,735,735,101,88,1
5836,736,736,101,88,1
5837,737,737,101,88,1
5838,738,738,101,88,1
5839,739,739,101,88,1
5840,740,740,101,88,1
5841,741,741,101,88,1
5842,742,742,101,88,1
5843,743,743,101,88,1
5844,744,744,101,88,1
5845,745,745,101,88,1
5846,746,746,101,88,1
5847,747,747,101,88,1
5848,748,748,101,88,1
5849,749,749,101,88,1
5850,750,750,101,88,1
5851,751,751,101,88,1
5852,752,752,101,88,1
5853,753,753,101,88,1
5854,754,754,101,88,1
5855,755,755,101,88,1
5856,756,756,101,88,1
5857,757,757,101,88,1
5858,758,758,101,88,1
5859,759,759,101,88,1
5860,760,760,101,88,1
5861,761,761,101,88,1
5862,762,762,101,88,1
5863,763,763,101,88,1
5864,764,764,101,88,1
5865,765,765,101,88,1
5866,766,766,101,88,1
5867,767,767,101,88,1
5868,768,768,101,88,1
5869,769,769,101,88,1
5870,770,770,101,88,1
5871,771,771,101,88,1
5872,772,772,101,88,1
5873,773,773,101,88,1
5874,774,774,101,88,1
5875,775,775,101,88,1
5876,776,776,101,88,1
5877,777,777,101,88,1
5878,778,778,101,88,1
5879,779,779,101,88,1
5880,780,780,101,88,1
5881,781,781,101,88,1
5882,782,782,101,88,1
5883,783,783,101,88,1
5884,784,784,101,88,1
5885,785,785,101,88,1
5886,786,786,101,88,1
5887,787,787,101,88,1
5888,788,788,101,88,1
5889,789,789,101,88,1
5890,790,790,101,88,1
5891,791,791,101,88,1
5892,792,792,101,88,1
5893,793,793,101,88,1
5894,794,794,101,88,1
5895,795,795,101,88,1
5896,796,796,101,88,1
5897,797,797,101,88,1
5898,798,798,101,88,1
5899,799,799,101,88,1
5900,800,800,101,88,1
5901,801,801,101,88,1
5902,802,802,101,88,1
5903,803,803,101,88,1
5904,804,804,101,88,1
5905,805,805,101,88,1
5906,806,806,101,88,1
5907,807,807,101,88,1
5908,808,808,101,88,1
5909,809,809,101,88,1
5910,810,810,101,88,1
5911,811,811,101,88,1
5912,812,812,101,88,1
5913,813,813,101,88,1
5914,814,814,101,88,1
5915,815,815,101,88,1
5916,816,816,101,88,1
5917,817,817,101,88,1
5918,818,818,101,88,1
5919,819,819,101,88,1
5920,820,820,101,88,1
5921,821,821,101,88,1
5922,822,822,101,88,1
5923,823,823,101,88,1
5924,824,824,101,88,1
5925,825,825,101,88,1
5926,826,826,101,88,1
5927,827,827,101,88,1
5928,828,828,101,88,1
5929,829,829,101,88,1
5930,830,830,101,88,1
5931,831,831,101,88,1
5932,832,832,101,88,1
5933,833,833,101,88,1
5934,834,834,101,88,1
5935,835,835,101,88,1
5936,836,836,101,88,1
5937,837,837,101,88,1
5938,838,838,101,88,1
5939,839,839,101,88,1
5940,840,840,101,88,1
5941,841,841,101,88,1
5942,842,842,101,88,1
5943,843,843,101,88,1
5944,844,844,101,88,1
5945,845,845,101,88,1
5946,846,846,101,88,1
5947,847,847,101,88,1
5948,848,848,101,88,1
5949,849,849,101,88,1
5950,850,850,101,88,1
5951,851,851,101,88,1
5952,852,852,101,88,1
5953,853,853,101,88,1
5954,854,854,101,88,1
5955,855,855,101,88,1
5956,856,856,101,88,1
5957,857,857,101,88,1
5958,858,858,101,88,1
5959,859,859,101,88,1
5960,860,860,101,88,1
5961,861,861,101,88,1
5962,862,862,101,88,1
5963,863,863,101,88,1
5964,864,864,101,88,1
5965,865,865,101,88,1
5966,866,866,101,88,1
5967,867,867,101,88,1
5968,868,868,101,88,1
5969,869,869,101,88,1
5970,870,870,101,88,1
5971,871,871,101,88,1
5972,872,872,101,88,1
5973,873,873,101,88,1
5974,874,874,101,88,1
5975,875,875,101,88,1
5976,876,876,101,88,1
5977,877,877,101,88,1
5978,878,878,101,88,1
5979,879,879,101,88,1
5980,880,880,101,88,1
5981,881,881,101,88,1
5982,882,882,101,88,1
5983,883,883,101,88,1
5984,884,884,101,88,1
5985,885,885,101,88,1
5986,886,886,101,88,1
5987,887,887,101,88,1
5988,888,888,101,88,1
5989,889,889,101,88,1
5990,890,890,101,88,1
5991,891,891,101,88,1
5992,892,892,101,88,1
5993,893,893,101,88,1
5994,894,894,101,88,1
5995,895,895,101,88,1
5996,896,896,101,88,1
5997,897,897,101,88,1
5998,898,898,101,88,1
5999,899,899,101,88,1
6000,900,900,101,88,1
6001,901,901,101,88,1
6002,902,902,101,88,1
6003,903,903,101,88,1
6004,904,904,101,88,1
6005,905,905,101,88,1
6006,906,906,101,88,1
6007,907,907,101,88,1
6008,908,908,101,88,1
6009,909,909,101,88,1
6010,910,910,101,88,1
6011,911,911,101,88,1
6012,912,912,101,88,1
6013,913,913,101,88,1
6014,914,914,101,88,1
6015,915,915,101,88,1
6016,916,916,101,88,1
6017,917,917,101,88,1
6018,918,918,101,88,1
6019,919,919,101,88,1
6020,920,920,101,88,1
6021,921,921,101,88,1
6022,922,922,101,88,1
6023,923,923,101,88,1
6024,924,924,101,88,1
6025,925,925,101,88,1
6026,926,926,101,88,1
6027,927,927,101,88,1
6028,928,928,101,88,1
6029,929,929,101,88,1
6030,930,930,101,88,1
6031,931,931,101,88,1
6032,932,932,101,88,1
6033,933,933,101,88,1
6034,934,934,101,88,1
6035,935,935,101,88,1
6036,936,936,101,88,1
6037,937,937,101,88,1
6038,938,938,101,88,1
6039,939,939,101,88,1
6040,940,940,101,88,1
6041,941,941,101,88,1
6042,942,942,101,88,1
6043,943,943,101,88,1
6044,944,944,101,88,1
6045,945,945,101,88,1
6046,946,946,101,88,1
6047,947,947,101,88,1
6048,948,948,101,88,1
6049,949,949,101,88,1
6050,950,950,101,88,1
6051,951,951,101,88,1
6052,952,952,101,88,1
6053,953,953,101,88,1
6054,954,954,101,88,1
6055,955,955,101,88,1
6056,956,956,101,88,1
6057,957,957,101,88,1
6058,958,958,101,88,1
6059,959,959,101,88,1
6060,960,960,101,88,1
6061,961,961,101,88,1
6062,962,962,101,88,1
6063,963,963,101,88,1
6064,964,964,101,88,1
6065,965,965,101,88,1
6066,966,966,101,88,1
6067,967,967,101,88,1
6068,968,968,101,88,1
6069,969,969,101,88,1
6070,970,970,101,88,1
6071,971,971,101,88,1
6072,972,972,101,88,1
6073,973,973,101,88,1
6074,974,974,101,88,1
6075,975,975,101,88,1
6076,976,976,101,88,1
6077,977,977,101,88,1
6078,978,978,101,88,1
6079,979,979,101,88,1
6080,980,980,101,88,1
6081,981,981,101,88,1
6082,982,982,101,88,1
6083,983,983,101,88,1
6084,984,984,101,88,1
6085,985,985,101,88,1
6086,986,986,101,88,1
6087,987,987,101,88,1
6088,988,988,101,88,1
6089,989,989,101,88,1
6090,990,990,101,88,1
6091,991,991,101,88,1
6092,992,992,101,88,1
6093,993,993,101,88,1
6094,994,994,101,88,1
6095,995,995,101,88,1
6096,996,996,101,88,1
6097,997,997,101,88,1
6098,998,998,101,88,1
6099,999,999,101,88,1
6100,1000,1000,101,88,1
6101,1001,1001,101,88,1
6102,1002,1002,101,88,1
6103,1003,1003,101,88,1
6104,1004,1004,101,88,1
6105,1005,1005,101,88,1
6106,1006,1006,101,88,1
6107,1007,1007,101,88,1
6108,1008,1008,101,88,1
6109,1009,1009,101,88,1
6110,1010,1010,101,88,1
6111,1011,1011,101,88,1
6112,1012,1012,101,88,1
6113,1013,1013,101,88,1
6114,1014,1014,101,88,1
6115,1015,1015,101,88,1
6116,1016,1016,101,88,1
6117,1017,1017,101,88,1
6118,1018,1018,101,88,1
6119,1019,1019,101,88,1
6120,1020,1020,101,88,1
6121,1021,1021,101,88,1
6122,1022,1022,101,88,1
6123,1023,1023,101,88,1
6124,1024,1024,101,88,1
6125,1025,1025,101,88,1
6126,1026,1026,101,88,1
6127,1027,1027,101,88,1
6128,1028,1028,101,88,1
6129,1029,1029,101,88,1
6130,1030,1030,101,88,1
6131,1031,1031,101,88,1
6132,1032,1032,101,88,1
6133,1033,1033,101,88,1
6134,1034,1034,101,88,1
6135,1035,1035,101,88,1
6136,1036,1036,101,88,1
6137,1037,1037,101,88,1
6138,1038,1038,101,88,1
6139,1039,1039,101,88,1
6140,1040,1040,101,88,1
6141,1041,1041,101,88,1
6142,1042,1042,101,88,1
6143,1043,1043,101,88,1
6144,1044,1044,101,88,1
6145,1045,1045,101,88,1
6146,1046,1046,101,88,1
6147,1047,1047,101,88,1
6148,1048,1048,101,88,1
6149,1049,1049,101,88,1
6150,1050,1050,101,88,1
6151,1051,1051,101,88,1
6152,1052,1052,101,88,1
6153,1053,1053,101,88,1
6154,1054,1054,101,88,1
6155,1055,1055,101,88,1
6156,1056,1056,101,88,1
6157,1057,1057,101,88,1
6158,1058,1058,101,88,1
6159,1059,1059,101,88,1
6160,1060,1060,101,88,1
6161,1061,1061,101,88,1
6162,1062,1062,101,88,1
6163,1063,1063,101,88,1
6164,1064,1064,101,88,1
6165,1065,1065,101,88,1
6166,1066,1066,101,88,1
6167,1067,1067,101,88,1
6168,1068,1068,101,88,1
6169,1069,1069,101,88,1
6170,1070,1070,101,88,1
6171,1071,1071,101,88,1
6172,1072,1072,101,88,1
6173,1073,1073,101,88,1
6174,1074,1074,101,88,1
6175,1075,1075,101,88,1
6176,1076,1076,101,88,1
6177,1077,1077,101,88,1
6178,1078,1078,101,88,1
6179,1079,1079,101,88,1
6180,1080,1080,101,88,1
6181,1081,1081,101,88,1
6182,1082,1082,101,88,1
6183,1083,1083,101,88,1
6184,1084,1084,101,88,1
6185,1085,1085,101,88,1
6186,1086,1086,101,88,1
6187,1087,1087,101,88,1
6188,1088,1088,101,88,1
6189,1089,1089,101,88,1
6190,1090,1090,101,88,1
6191,1091,1091,101,88,1
6192,1092,1092,101,88,1
6193,1093,1093,101,88,1
6194,1094,1094,101,88,1
6195,1095,1095,101,88,1
6196,1096,1096,101,88,1
6197,1097,1097,101,88,1
6198,1098,1098,101,88,1
6199,1099,1099,101,88,1
6200,1100,1100,101,88,1
6201,1101,1101,101,88,1
6202,1102,1102,101,88,1
6203,1103,1103,101,88,1
6204,1104,1104,101,88,1
6205,1105,1105,101,88,1
6206,1106,1106,101,88,1
6207,1107,1107,101,88,1
6208,1108,1108,101,88,1
6209,1109,1109,101,88,1
6210,1110,1110,101,88,1
6211,1111,1111,101,88,1
6212,1112,1112,101,88,1
6213,1113,1113,101,88,1
6214,1114,1114,101,88,1
6215,1115,1115,101,88,1
6216,1116,1116,101,88,1
6217,1117,1117,101,88,1
6218,1118,1118,101,88,1
6219,1119,1119,101,88,1
6220,1120,1120,101,88,1
6221,1121,1121,101,88,1
6222,1122,1122,101,88,1
6223,1123,1123,101,88,1
6224,1124,1124,101,88,1
6225,1125,1125,101,88,1
6226,1126,1126,101,88,1
6227,1127,1127,101,88,1
6228,1128,1128,101,88,1
6229,1129,1129,101,88,1
6230,1130,1130,101,88,1
6231,1131,1131,101,88,1
6232,1132,1132,101,88,1
6233,1133,1133,101,88,1
6234,1134,1134,101,88,1
6235,1135,1135,101,88,1
6236,1136,1136,101,88,1
6237,1137,1137,101,88,1
6238,1138,1138,101,88,1
6239,1139,1139,101,88,1
6240,1140,1140,101,88,1
6241,1141,1141,101,88,1
6242,1142,1142,101,88,1
6243,1143,1143,101,88,1
6244,1144,1144,101,88,1
6245,1145,1145,101,88,1
6246,1146,1146,101,88,1
6247,1147,1147,101,88,1
6248,1148,1148,101,88,1
6249,1149,1149,101,88,1
6250,1150,1150,101,88,1
6251,1151,1151,101,88,1
6252,1152,1152,101,88,1
6253,1153,1153,101,88,1
6254,1154,1154,101,88,1
6255,1155,1155,101,88,1
6256,1156,1156,101,88,1
6257,1157,1157,101,88,1
6258,1158,1158,101,88,1
6259,1159,1159,101,88,1
6260,1160,1160,101,88,1
6261,1161,1161,101,88,1
6262,1162,1162,101,88,1
6263,1163,1163,101,88,1
6264,1164,1164,101,88,1
6265,1165,1165,101,88,1
6266,1166,1166,101,88,1
6267,1167,1167,101,88,1
6268,1168,1168,101,88,1
6269,1169,1169,101,88,1
6270,1170,1170,101,88,1
6271,1171,1171,101,88,1
6272,1172,1172,101,88,1
6273,1173,1173,101,88,1
6274,1174,1174,101,88,1
6275,1175,1175,101,88,1
6276,1176,1176,101,88,1
6277,1177,1177,101,88,1
6278,1178,1178,101,88,1
6279,1179,1179,101,88,1
6280,1180,1180,101,88,1
6281,1181,1181,101,88,1
6282,1182,1182,101,88,1
6283,1183,1183,101,88,1
6284,1184,1184,101,88,1
6285,1185,1185,101,88,1
6286,1186,1186,101,88,1
6287,1187,1187,101,88,1
6288,1188,1188,101,88,1
6289,1189,1189,101,88,1
6290,1190,1190,101,88,1
6291,1191,1191,101,88,1
6292,1192,1192,101,88,1
6293,1193,1193,101,88,1
6294,1194,1194,101,88,1
6295,1195,1195,101,88,1
6296,1196,1196,101,88,1
6297,1197,1197,101,88,1
6298,1198,1198,101,88,1
6299,1199,1199,101,88,1
6300,1200,1200,101,88,1
6301,1201,1201,101,88,1
6302,1202,1202,101,88,1
6303,1203,1203,101,88,1
6304,1204,1204,101,88,1
6305,1205,1205,101,88,1
6306,1206,1206,101,88,1
6307,1207,1207,101,88,1
6308,1208,1208,101,88,1
6309,1209,1209,101,88,1
6310,1210,1210,101,88,1
6311,1211,1211,101,88,1
6312,1212,1212,101,88,1
6313,1213,1213,101,88,1
6314,1214,1214,101,88,1
6315,1215,1215,101,88,1
6316,1216,1216,101,88,1
6317,1217,1217,101,88,1
6318,1218,1218,101,88,1
6319,1219,1219,101,88,1
6320,1220,1220,101,88,1
6321,1221,1221,101,88,1
6322,1222,1222,101,88,1
6323,1223,1223,101,88,1
6324,1224,1224,101,88,1
6325,1225,1225,101,88,1
6326,1226,1226,101,88,1
6327,1227,1227,101,88,1
6328,1228,1228,101,88,1
6329,1229,1229,101,88,1
6330,1230,1230,101,88,1
6331,1231,1231,101,88,1
6332,1232,1232,101,88,1
6333,1233,1233,101,88,1
6334,1234,1234,101,88,1
6335,1235,1235,101,88,1
6336,1236,1236,101,88,1
6337,1237,1237,101,88,1
6338,1238,1238,101,88,1
6339,1239,1239,101,88,1
6340,1240,1240,101,88,1
6341,1241,1241,101,88,1
6342,1242,1242,101,88,1
6343,1243,1243,101,88,1
6344,1244,1244,101,88,1
6345,1245,1245,101,88,1
6346,1246,1246,101,88,1
6347,1247,1247,101,88,1
6348,1248,1248,101,88,1
6349,1249,1249,101,88,1
6350,1250,1250,101,88,1
6351,1251,1251,101,88,1
6352,1252,1252,101,88,1
6353,1253,1253,101,88,1
6354,1254,1254,101,88,1
6355,1255,1255,101,88,1
6356,1256,1256,101,88,1
6357,1257,1257,101,88,1
6358,1258,1258,101,88,1
6359,1259,1259,101,88,1
6360,1260,1260,101,88,1
6361,1261,1261,101,88,1
6362,1262,1262,101,88,1
6363,1263,1263,101,88,1
6364,1264,1264,101,88,1
6365,1265,1265,101,88,1
6366,1266,1266,101,88,1
6367,1267,1267,101,88,1
6368,1268,1268,101,88,1
6369,1269,1269,101,88,1
6370,1270,1270,101,88,1
6371,1271,1271,101,88,1
6372,1272,1272,101,88,1
6373,1273,1273,101,88,1
6374,1274,1274,101,88,1
6375,1275,1275,101,88,1
6376,1276,1276,101,88,1
6377,1277,1277,101,88,1
6378,1278,1278,101,88,1
6379,1279,1279,101,88,1
6380,1280,1280,101,88,1
6381,1281,1281,101,88,1
6382,1282,1282,101,88,1
6383,1283,1283,101,88,1
6384,1284,1284,101,88,1
6385,1285,1285,101,88,1
