,WAF:,1.002140,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
5497,1669,1669,101,94,1
5498,1670,1670,101,94,1
5499,1671,1671,101,94,1
5500,1672,1672,101,94,1
5501,1673,1673,101,94,1
5502,1674,1674,101,94,1
5503,1675,1675,101,94,1
5504,1676,1676,101,94,1
5505,1677,1677,101,94,1
5506,1678,1678,101,94,1
5507,1679,1679,101,94,1
5508,1680,1680,101,94,1
5509,1681,1681,101,94,1
5510,1682,1682,101,94,1
5511,1683,1683,101,94,1
5512,1684,1684,101,94,1
5513,1685,1685,101,94,1
5514,1686,1686,101,94,1
5515,1687,1687,101,94,1
5516,1688,1688,101,94,1
5517,1689,1689,101,94,1
5518,1690,1690,101,94,1
5519,1691,1691,101,94,1
5520,1692,1692,101,94,1
5521,1693,1693,101,94,1
5522,1694,1694,101,94,1
5523,1695,1695,101,94,1
5524,1696,1696,101,94,1
5525,1697,1697,101,94,1
5526,1698,1698,101,94,1
5527,1699,1699,101,94,1
5528,1700,1700,101,94,1
5529,1701,1701,101,94,1
5530,1702,1702,101,94,1
5531,1703,1703,101,94,1
5532,1704,1704,101,94,1
5533,1705,1705,101,94,1
5534,1706,1706,101,94,1
5535,1707,1707,101,94,1
5536,1708,1708,101,94,1
5537,1709,1709,101,94,1
5538,1710,1710,101,94,1
5539,1711,1711,101,94,1
5540,1712,1712,101,94,1
5541,1713,1713,101,94,1
5542,1714,1714,101,94,1
5543,1715,1715,101,94,1
5544,1716,1716,101,94,1
5545,1717,1717,101,94,1
5546,1718,1718,101,94,1
5547,1719,1719,101,94,1
5548,1720,1720,101,94,1
5549,1721,1721,101,94,1
5550,1722,1722,101,94,1
5551,1723,1723,101,94,1
5552,1724,1724,101,94,1
5553,1725,1725,101,94,1
5554,1726,1726,101,94,1
5555,1727,1727,101,94,1
5556,1728,1728,101,94,1
5557,1729,1729,101,94,1
5558,1730,1730,101,94,1
5559,1731,1731,101,94,1
5560,1732,1732,101,94,1
5561,1733,1733,101,94,1
5562,1734,1734,101,94,1
5563,1735,1735,101,94,1
5564,1736,1736,101,94,1
5565,1737,1737,101,94,1
5566,1738,1738,101,94,1
5567,1739,1739,101,94,1
5568,1740,1740,101,94,1
5569,1741,1741,101,94,1
5570,1742,1742,101,94,1
5571,1743,1743,101,94,1
5572,1744,1744,101,94,1
5573,1745,1745,101,94,1
5574,1746,1746,101,94,1
5575,1747,1747,101,94,1
5576,1748,1748,101,94,1
5577,1749,1749,101,94,1
5578,1750,1750,101,94,1
5579,1751,1751,101,94,1
5580,1752,1752,101,94,1
5581,1753,1753,101,94,1
5582,1754,1754,101,94,1
5583,1755,1755,101,94,1
5584,1756,1756,101,94,1
5585,1757,1757,101,94,1
5586,1758,1758,101,94,1
5587,1759,1759,101,94,1
5588,1760,1760,101,94,1
5589,1761,1761,101,94,1
5590,1762,1762,101,94,1
5591,1763,1763,101,94,1
5592,1764,1764,101,94,1
5593,1765,1765,101,94,1
5594,1766,1766,101,94,1
5595,1767,1767,101,94,1
5596,1768,1768,101,94,1
5597,1769,1769,101,94,1
5598,1770,1770,101,94,1
5599,1771,1771,101,94,1
5600,1772,1772,101,94,1
5601,1773,1773,101,94,1
5602,1774,1774,101,94,1
5603,1775,1775,101,94,1
5604,1776,1776,101,94,1
5605,1777,1777,101,94,1
5606,1778,1778,101,94,1
5607,1779,1779,101,94,1
5608,1780,1780,101,94,1
5609,1781,1781,101,94,1
5610,1782,1782,101,94,1
5611,1783,1783,101,94,1
5612,1784,1784,101,94,1
5613,1785,1785,101,94,1
5614,1786,1786,101,94,1
5615,1787,1787,101,94,1
5616,1788,1788,101,94,1
5617,1789,1789,101,94,1
5618,1790,1790,101,94,1
5619,1791,1791,101,94,1
5620,1792,1792,101,94,1
5621,1793,1793,101,94,1
5622,1794,1794,101,94,1
5623,1795,1795,101,94,1
5624,1796,1796,101,94,1
5625,1797,1797,101,94,1
5626,1798,1798,101,94,1
5627,1799,1799,101,94,1
5628,1800,1800,101,94,1
5629,1801,1801,101,94,1
5630,1802,1802,101,94,1
5631,1803,1803,101,94,1
5632,1804,1804,101,94,1
5633,1805,1805,101,94,1
5634,1806,1806,101,94,1
5635,1807,1807,101,94,1
5636,1808,1808,101,94,1
5637,1809,1809,101,94,1
5638,1810,1810,101,94,1
5639,1811,1811,101,94,1
5640,1812,1812,101,94,1
5641,1813,1813,101,94,1
5642,1814,1814,101,94,1
5643,1815,1815,101,94,1
5644,1816,1816,101,94,1
5645,1817,1817,101,94,1
5646,1818,1818,101,94,1
5647,1819,1819,101,94,1
5648,1820,1820,101,94,1
5649,1821,1821,101,94,1
5650,1822,1822,101,94,1
5651,1823,1823,101,94,1
5652,1824,1824,101,94,1
5653,1825,1825,101,94,1
5654,1826,1826,101,94,1
5655,1827,1827,101,94,1
5656,1828,1828,101,94,1
5657,1829,1829,101,94,1
5658,1830,1830,101,94,1
5659,1831,1831,101,94,1
5660,1832,1832,101,94,1
5661,1833,1833,101,94,1
5662,1834,1834,101,94,1
5663,1835,1835,101,94,1
5664,1836,1836,101,94,1
5665,1837,1837,101,94,1
5666,1838,1838,101,94,1
5667,1839,1839,101,94,1
5668,1840,1840,101,94,1
5669,1841,1841,101,94,1
5670,1842,1842,101,94,1
5671,1843,1843,101,94,1
5672,1844,1844,101,94,1
5673,1845,1845,101,94,1
5674,1846,1846,101,94,1
5675,1847,1847,101,94,1
5676,1848,1848,101,94,1
5677,1849,1849,101,94,1
5678,1850,1850,101,94,1
5679,1851,1851,101,94,1
5680,1852,1852,101,94,1
5681,1853,1853,101,94,1
5682,1854,1854,101,94,1
5683,1855,1855,101,94,1
5684,1856,1856,101,94,1
5685,1857,1857,101,94,1
5686,1858,1858,101,94,1
5687,1859,1859,101,94,1
5688,1860,1860,101,94,1
5689,1861,1861,101,94,1
5690,1862,1862,101,94,1
5691,1863,1863,101,94,1
5692,1864,1864,101,94,1
5693,1865,1865,101,94,1
5694,1866,1866,101,94,1
5695,1867,1867,101,94,1
5696,1868,1868,101,94,1
5697,1869,1869,101,94,1
5698,1870,1870,101,94,1
5699,1871,1871,101,94,1
5700,1872,1872,101,94,1
5701,1873,1873,101,94,1
5702,1874,1874,101,94,1
5703,1875,1875,101,94,1
5704,1876,1876,101,94,1
5705,1877,1877,101,94,1
5706,1878,1878,101,94,1
5707,1879,1879,101,94,1
5708,1880,1880,101,94,1
5709,1881,1881,101,94,1
5710,1882,1882,101,94,1
5711,1883,1883,101,94,1
5712,1884,1884,101,94,1
5713,1885,1885,101,94,1
5714,1886,1886,101,94,1
5715,1887,1887,101,94,1
5716,1888,1888,101,94,1
5717,1889,1889,101,94,1
5718,1890,1890,101,94,1
5719,1891,1891,101,94,1
5720,1892,1892,101,94,1
5721,1893,1893,101,94,1
5722,1894,1894,101,94,1
5723,1895,1895,101,94,1
5724,1896,1896,101,94,1
5725,1897,1897,101,94,1
5726,1898,1898,101,94,1
5727,1899,1899,101,94,1
5728,1900,1900,101,94,1
5729,1901,1901,101,94,1
5730,1902,1902,101,94,1
5731,1903,1903,101,94,1
5732,1904,1904,101,94,1
5733,1905,1905,101,94,1
5734,1906,1906,101,94,1
5735,1907,1907,101,94,1
5736,1908,1908,101,94,1
5737,1909,1909,101,94,1
5738,1910,1910,101,94,1
5739,1911,1911,101,94,1
5740,1912,1912,101,94,1
5741,1913,1913,101,94,1
5742,1914,1914,101,94,1
5743,1915,1915,101,94,1
5744,1916,1916,101,94,1
5745,1917,1917,101,94,1
5746,1918,1918,101,94,1
5747,1919,1919,101,94,1
5748,1920,1920,101,94,1
5749,1921,1921,101,94,1
5750,1922,1922,101,94,1
5751,1923,1923,101,94,1
5752,1924,1924,101,94,1
5753,1925,1925,101,94,1
5754,1926,1926,101,94,1
5755,1927,1927,101,94,1
5756,1928,1928,101,94,1
5757,1929,1929,101,94,1
5758,1930,1930,101,94,1
5759,1931,1931,101,94,1
5760,1932,1932,101,94,1
5761,1933,1933,101,94,1
5762,1934,1934,101,94,1
5763,1935,1935,101,94,1
5764,1936,1936,101,94,1
5765,1937,1937,101,94,1
5766,1938,1938,101,94,1
5767,1939,1939,101,94,1
5768,1940,1940,101,94,1
5769,1941,1941,101,94,1
5770,1942,1942,101,94,1
5771,1943,1943,101,94,1
5772,1944,1944,101,94,1
5773,1945,1945,101,94,1
5774,1946,1946,101,94,1
5775,1947,1947,101,94,1
5776,1948,1948,101,94,1
5777,1949,1949,101,94,1
5778,1950,1950,101,94,1
5779,1951,1951,101,94,1
5780,1952,1952,101,94,1
5781,1953,1953,101,94,1
5782,1954,1954,101,94,1
5783,1955,1955,101,94,1
5784,1956,1956,101,94,1
5785,1957,1957,101,94,1
5786,1958,1958,101,94,1
5787,1959,1959,101,94,1
5788,1960,1960,101,94,1
5789,1961,1961,101,94,1
5790,1962,1962,101,94,1
5791,1963,1963,101,94,1
5792,1964,1964,101,94,1
5793,1965,1965,101,94,1
5794,1966,1966,101,94,1
5795,1967,1967,101,94,1
5796,1968,1968,101,94,1
5797,1969,1969,101,94,1
5798,1970,1970,101,94,1
5799,1971,1971,101,94,1
5800,1972,1972,101,94,1
5801,1973,1973,101,94,1
5802,1974,1974,101,94,1
5803,1975,1975,101,94,1
5804,1976,1976,101,94,1
5805,1977,1977,101,94,1
5806,1978,1978,101,94,1
5807,1979,1979,101,94,1
5808,1980,1980,101,94,1
5809,1981,1981,101,94,1
5810,1982,1982,101,94,1
5811,1983,1983,101,94,1
5812,1984,1984,101,94,1
5813,1985,1985,101,94,1
5814,1986,1986,101,94,1
5815,1987,1987,101,94,1
5816,1988,1988,101,94,1
5817,1989,1989,101,94,1
5818,1990,1990,101,94,1
5819,1991,1991,101,94,1
5820,1992,1992,101,94,1
5821,1993,1993,101,94,1
5822,1994,1994,101,94,1
5823,1995,1995,101,94,1
5824,1996,1996,101,94,1
5825,1997,1997,101,94,1
5826,1998,1998,101,94,1
5827,1999,1999,101,94,1
5828,2000,2000,101,94,1
5829,2001,2001,101,94,1
5830,2002,2002,101,94,1
5831,2003,2003,101,94,1
5832,2004,2004,101,94,1
5833,2005,2005,101,94,1
5834,2006,2006,101,94,1
5835,2007,2007,101,94,1
5836,2008,2008,101,94,1
5837,2009,2009,101,94,1
5838,2010,2010,101,94,1
5839,2011,2011,101,94,1
5840,2012,2012,101,94,1
5841,2013,2013,101,94,1
5842,2014,2014,101,94,1
5843,2015,2015,101,94,1
5844,2016,2016,101,94,1
5845,2017,2017,101,94,1
5846,2018,2018,101,94,1
5847,2019,2019,101,94,1
5848,2020,2020,101,94,1
5849,2021,2021,101,94,1
5850,2022,2022,101,94,1
5851,2023,2023,101,94,1
5852,2024,2024,101,94,1
5853,2025,2025,101,94,1
5854,2026,2026,101,94,1
5855,2027,2027,101,94,1
5856,2028,2028,101,94,1
5857,2029,2029,101,94,1
5858,2030,2030,101,94,1
5859,2031,2031,101,94,1
5860,2032,2032,101,94,1
5861,2033,2033,101,94,1
5862,2034,2034,101,94,1
5863,2035,2035,101,94,1
5864,2036,2036,101,94,1
5865,2037,2037,101,94,1
5866,2038,2038,101,94,1
5867,2039,2039,101,94,1
5868,2040,2040,101,94,1
5869,2041,2041,101,94,1
5870,2042,2042,101,94,1
5871,2043,2043,101,94,1
5872,2044,2044,101,94,1
5873,2045,2045,101,94,1
5874,2046,2046,101,94,1
5875,2047,2047,101,94,1
5876,2048,2048,101,94,1
5877,2049,2049,101,94,1
5878,2050,2050,101,94,1
5879,2051,2051,101,94,1
5880,2052,2052,101,94,1
5881,2053,2053,101,94,1
5882,2054,2054,101,94,1
5883,2055,2055,101,94,1
5884,2056,2056,101,94,1
5885,2057,2057,101,94,1
5886,2058,2058,101,94,1
5887,2059,2059,101,94,1
5888,2060,2060,101,94,1
5889,2061,2061,101,94,1
5890,2062,2062,101,94,1
5891,2063,2063,101,94,1
5892,2064,2064,101,94,1
5893,2065,2065,101,94,1
5894,2066,2066,101,94,1
5895,2067,2067,101,94,1
5896,2068,2068,101,94,1
5897,2069,2069,101,94,1
5898,2070,2070,101,94,1
5899,2071,2071,101,94,1
5900,2072,2072,101,94,1
5901,2073,2073,101,94,1
5902,2074,2074,101,94,1
5903,2075,2075,101,94,1
5904,2076,2076,101,94,1
5905,2077,2077,101,94,1
5906,2078,2078,101,94,1
5907,2079,2079,101,94,1
5908,2080,2080,101,94,1
5909,2081,2081,101,94,1
5910,2082,2082,101,94,1
5911,2083,2083,101,94,1
5912,2084,2084,101,94,1
5913,2085,2085,101,94,1
5914,2086,2086,101,94,1
5915,2087,2087,101,94,1
5916,2088,2088,101,94,1
5917,2089,2089,101,94,1
5918,2090,2090,101,94,1
5919,2091,2091,101,94,1
5920,2092,2092,101,94,1
5921,2093,2093,101,94,1
5922,2094,2094,101,94,1
5923,2095,2095,101,94,1
5924,2096,2096,101,94,1
5925,2097,2097,101,94,1
5926,2098,2098,101,94,1
5927,2099,2099,101,94,1
5928,2100,2100,101,94,1
5929,2101,2101,101,94,1
5930,2102,2102,101,94,1
5931,2103,2103,101,94,1
5932,2104,2104,101,94,1
5933,2105,2105,101,94,1
5934,2106,2106,101,94,1
5935,2107,2107,101,94,1
5936,2108,2108,101,94,1
5937,2109,2109,101,94,1
5938,2110,2110,101,94,1
5939,2111,2111,101,94,1
5940,2112,2112,101,94,1
5941,2113,2113,101,94,1
5942,2114,2114,101,94,1
5943,2115,2115,101,94,1
5944,2116,2116,101,94,1
5945,2117,2117,101,94,1
5946,2118,2118,101,94,1
5947,2119,2119,101,94,1
5948,2120,2120,101,94,1
5949,2121,2121,101,94,1
5950,2122,2122,101,94,1
5951,2123,2123,101,94,1
5952,2124,2124,101,94,1
5953,2125,2125,101,94,1
5954,2126,2126,101,94,1
5955,2127,2127,101,94,1
5956,2128,2128,101,94,1
5957,2129,2129,101,94,1
5958,2130,2130,101,94,1
5959,2131,2131,101,94,1
5960,2132,2132,101,94,1
5961,2133,2133,101,94,1
5962,2134,2134,101,94,1
5963,2135,2135,101,94,1
5964,2136,2136,101,94,1
5965,2137,2137,101,94,1
5966,2138,2138,101,94,1
5967,2139,2139,101,94,1
5968,2140,2140,101,94,1
5969,2141,2141,101,94,1
5970,2142,2142,101,94,1
5971,2143,2143,101,94,1
5972,2144,2144,101,94,1
5973,2145,2145,101,94,1
5974,2146,2146,101,94,1
5975,2147,2147,101,94,1
5976,2148,2148,101,94,1
5977,2149,2149,101,94,1
5978,2150,2150,101,94,1
5979,2151,2151,101,94,1
5980,2152,2152,101,94,1
5981,2153,2153,101,94,1
5982,2154,2154,101,94,1
5983,2155,2155,101,94,1
5984,2156,2156,101,94,1
5985,2157,2157,101,94,1
5986,2158,2158,101,94,1
5987,2159,2159,101,94,1
5988,2160,2160,101,94,1
5989,2161,2161,101,94,1
5990,2162,2162,101,94,1
5991,2163,2163,101,94,1
5992,2164,2164,101,94,1
5993,2165,2165,101,94,1
5994,2166,2166,101,94,1
5995,2167,2167,101,94,1
5996,2168,2168,101,94,1
5997,2169,2169,101,94,1
5998,2170,2170,101,94,1
5999,2171,2171,101,94,1
