Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,18688
Max Erase Count: ,94
Min Erase Count: ,0
Avg Erase Count: ,93.440000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
5549,2349,2349,101,94,1
5550,2350,2350,101,94,1
5551,2351,2351,101,94,1
5552,2352,2352,101,94,1
5553,2353,2353,101,94,1
5554,2354,2354,101,94,1
5555,2355,2355,101,94,1
5556,2356,2356,101,94,1
5557,2357,2357,101,94,1
5558,2358,2358,101,94,1
5559,2359,2359,101,94,1
5560,2360,2360,101,94,1
5561,2361,2361,101,94,1
5562,2362,2362,101,94,1
5563,2363,2363,101,94,1
5564,2364,2364,101,94,1
5565,2365,2365,101,94,1
5566,2366,2366,101,94,1
5567,2367,2367,101,94,1
5568,2368,2368,101,94,1
5569,2369,2369,101,94,1
5570,2370,2370,101,94,1
5571,2371,2371,101,94,1
5572,2372,2372,101,94,1
5573,2373,2373,101,94,1
5574,2374,2374,101,94,1
5575,2375,2375,101,94,1
5576,2376,2376,101,94,1
5577,2377,2377,101,94,1
5578,2378,2378,101,94,1
5579,2379,2379,101,94,1
5580,2380,2380,101,94,1
5581,2381,2381,101,94,1
5582,2382,2382,101,94,1
5583,2383,2383,101,94,1
5584,2384,2384,101,94,1
5585,2385,2385,101,94,1
5586,2386,2386,101,94,1
5587,2387,2387,101,94,1
5588,2388,2388,101,94,1
5589,2389,2389,101,94,1
5590,2390,2390,101,94,1
5591,2391,2391,101,94,1
5592,2392,2392,101,94,1
5593,2393,2393,101,94,1
5594,2394,2394,101,94,1
5595,2395,2395,101,94,1
5596,2396,2396,101,94,1
5597,2397,2397,101,94,1
5598,2398,2398,101,94,1
5599,2399,2399,101,94,1
5600,2400,2400,101,94,1
5601,2401,2401,101,94,1
5602,2402,2402,101,94,1
5603,2403,2403,101,94,1
5604,2404,2404,101,94,1
5605,2405,2405,101,94,1
5606,2406,2406,101,94,1
5607,2407,2407,101,94,1
5608,2408,2408,101,94,1
5609,2409,2409,101,94,1
5610,2410,2410,101,94,1
5611,2411,2411,101,94,1
5612,2412,2412,101,94,1
5613,2413,2413,101,94,1
5614,2414,2414,101,94,1
5615,2415,2415,101,94,1
5616,2416,2416,101,94,1
5617,2417,2417,101,94,1
5618,2418,2418,101,94,1
5619,2419,2419,101,94,1
5620,2420,2420,101,94,1
5621,2421,2421,101,94,1
5622,2422,2422,101,94,1
5623,2423,2423,101,94,1
5624,2424,2424,101,94,1
5625,2425,2425,101,94,1
5626,2426,2426,101,94,1
5627,2427,2427,101,94,1
5628,2428,2428,101,94,1
5629,2429,2429,101,94,1
5630,2430,2430,101,94,1
5631,2431,2431,101,94,1
5632,2432,2432,101,94,1
5633,2433,2433,101,94,1
5634,2434,2434,101,94,1
5635,2435,2435,101,94,1
5636,2436,2436,101,94,1
5637,2437,2437,101,94,1
5638,2438,2438,101,94,1
5639,2439,2439,101,94,1
5640,2440,2440,101,94,1
5641,2441,2441,101,94,1
5642,2442,2442,101,94,1
5643,2443,2443,101,94,1
5644,2444,2444,101,94,1
5645,2445,2445,101,94,1
5646,2446,2446,101,94,1
5647,2447,2447,101,94,1
5648,2448,2448,101,94,1
5649,2449,2449,101,94,1
5650,2450,2450,101,94,1
5651,2451,2451,101,94,1
5652,2452,2452,101,94,1
5653,2453,2453,101,94,1
5654,2454,2454,101,94,1
5655,2455,2455,101,94,1
5656,2456,2456,101,94,1
5657,2457,2457,101,94,1
5658,2458,2458,101,94,1
5659,2459,2459,101,94,1
5660,2460,2460,101,94,1
5661,2461,2461,101,94,1
5662,2462,2462,101,94,1
5663,2463,2463,101,94,1
5664,2464,2464,101,94,1
5665,2465,2465,101,94,1
5666,2466,2466,101,94,1
5667,2467,2467,101,94,1
5668,2468,2468,101,94,1
5669,2469,2469,101,94,1
5670,2470,2470,101,94,1
5671,2471,2471,101,94,1
5672,2472,2472,101,94,1
5673,2473,2473,101,94,1
5674,2474,2474,101,94,1
5675,2475,2475,101,94,1
5676,2476,2476,101,94,1
5677,2477,2477,101,94,1
5678,2478,2478,101,94,1
5679,2479,2479,101,94,1
5680,2480,2480,101,94,1
5681,2481,2481,101,94,1
5682,2482,2482,101,94,1
5683,2483,2483,101,94,1
5684,2484,2484,101,94,1
5685,2485,2485,101,94,1
5686,2486,2486,101,94,1
5687,2487,2487,101,94,1
5688,2488,2488,101,94,1
5689,2489,2489,101,94,1
5690,2490,2490,101,94,1
5691,2491,2491,101,94,1
5692,2492,2492,101,94,1
5693,2493,2493,101,94,1
5694,2494,2494,101,94,1
5695,2495,2495,101,94,1
5696,2496,2496,101,94,1
5697,2497,2497,101,94,1
5698,2498,2498,101,94,1
5699,2499,2499,101,94,1
5700,2500,2500,101,94,1
5701,2501,2501,101,94,1
5702,2502,2502,101,94,1
5703,2503,2503,101,94,1
5704,2504,2504,101,94,1
5705,2505,2505,101,94,1
5706,2506,2506,101,94,1
5707,2507,2507,101,94,1
5708,2508,2508,101,94,1
5709,2509,2509,101,94,1
5710,2510,2510,101,94,1
5711,2511,2511,101,94,1
5712,2512,2512,101,94,1
5713,2513,2513,101,94,1
5714,2514,2514,101,94,1
5715,2515,2515,101,94,1
5716,2516,2516,101,94,1
5717,2517,2517,101,94,1
5718,2518,2518,101,94,1
5719,2519,2519,101,94,1
5720,2520,2520,101,94,1
5721,2521,2521,101,94,1
5722,2522,2522,101,94,1
5723,2523,2523,101,94,1
5724,2524,2524,101,94,1
5725,2525,2525,101,94,1
5726,2526,2526,101,94,1
5727,2527,2527,101,94,1
5728,2528,2528,101,94,1
5729,2529,2529,101,94,1
5730,2530,2530,101,94,1
5731,2531,2531,101,94,1
5732,2532,2532,101,94,1
5733,2533,2533,101,94,1
5734,2534,2534,101,94,1
5735,2535,2535,101,94,1
5736,2536,2536,101,94,1
5737,2537,2537,101,94,1
5738,2538,2538,101,94,1
5739,2539,2539,101,94,1
5740,2540,2540,101,94,1
5741,2541,2541,101,94,1
5742,2542,2542,101,94,1
5743,2543,2543,101,94,1
5744,2544,2544,101,94,1
5745,2545,2545,101,94,1
5746,2546,2546,101,94,1
5747,2547,2547,101,94,1
5748,2548,2548,101,94,1
5749,2549,2549,101,94,1
5750,2550,2550,101,94,1
5751,2551,2551,101,94,1
5752,2552,2552,101,94,1
5753,2553,2553,101,94,1
5754,2554,2554,101,94,1
5755,2555,2555,101,94,1
5756,2556,2556,101,94,1
5757,2557,2557,101,94,1
5758,2558,2558,101,94,1
5759,2559,2559,101,94,1
5760,2560,2560,101,94,1
5761,2561,2561,101,94,1
5762,2562,2562,101,94,1
5763,2563,2563,101,94,1
5764,2564,2564,101,94,1
5765,2565,2565,101,94,1
5766,2566,2566,101,94,1
5767,2567,2567,101,94,1
5768,2568,2568,101,94,1
5769,2569,2569,101,94,1
5770,2570,2570,101,94,1
5771,2571,2571,101,94,1
5772,2572,2572,101,94,1
5773,2573,2573,101,94,1
5774,2574,2574,101,94,1
5775,2575,2575,101,94,1
5776,2576,2576,101,94,1
5777,2577,2577,101,94,1
5778,2578,2578,101,94,1
5779,2579,2579,101,94,1
5780,2580,2580,101,94,1
5781,2581,2581,101,94,1
5782,2582,2582,101,94,1
5783,2583,2583,101,94,1
5784,2584,2584,101,94,1
5785,2585,2585,101,94,1
5786,2586,2586,101,94,1
5787,2587,2587,101,94,1
5788,2588,2588,101,94,1
5789,2589,2589,101,94,1
5790,2590,2590,101,94,1
5791,2591,2591,101,94,1
5792,2592,2592,101,94,1
5793,2593,2593,101,94,1
5794,2594,2594,101,94,1
5795,2595,2595,101,94,1
5796,2596,2596,101,94,1
5797,2597,2597,101,94,1
5798,2598,2598,101,94,1
5799,2599,2599,101,94,1
5800,2600,2600,101,94,1
5801,2601,2601,101,94,1
5802,2602,2602,101,94,1
5803,2603,2603,101,94,1
5804,2604,2604,101,94,1
5805,2605,2605,101,94,1
5806,2606,2606,101,94,1
5807,2607,2607,101,94,1
5808,2608,2608,101,94,1
5809,2609,2609,101,94,1
5810,2610,2610,101,94,1
5811,2611,2611,101,94,1
5812,2612,2612,101,94,1
5813,2613,2613,101,94,1
5814,2614,2614,101,94,1
5815,2615,2615,101,94,1
5816,2616,2616,101,94,1
5817,2617,2617,101,94,1
5818,2618,2618,101,94,1
5819,2619,2619,101,94,1
5820,2620,2620,101,94,1
5821,2621,2621,101,94,1
5822,2622,2622,101,94,1
5823,2623,2623,101,94,1
5824,2624,2624,101,94,1
5825,2625,2625,101,94,1
5826,2626,2626,101,94,1
5827,2627,2627,101,94,1
5828,2628,2628,101,94,1
5829,2629,2629,101,94,1
5830,2630,2630,101,94,1
5831,2631,2631,101,94,1
5832,2632,2632,101,94,1
5833,2633,2633,101,94,1
5834,2634,2634,101,94,1
5835,2635,2635,101,94,1
5836,2636,2636,101,94,1
5837,2637,2637,101,94,1
5838,2638,2638,101,94,1
5839,2639,2639,101,94,1
5840,2640,2640,101,94,1
5841,2641,2641,101,94,1
5842,2642,2642,101,94,1
5843,2643,2643,101,94,1
5844,2644,2644,101,94,1
5845,2645,2645,101,94,1
5846,2646,2646,101,94,1
5847,2647,2647,101,94,1
5848,2648,2648,101,94,1
5849,2649,2649,101,94,1
5850,2650,2650,101,94,1
5851,2651,2651,101,94,1
5852,2652,2652,101,94,1
5853,2653,2653,101,94,1
5854,2654,2654,101,94,1
5855,2655,2655,101,94,1
5856,2656,2656,101,94,1
5857,2657,2657,101,94,1
5858,2658,2658,101,94,1
5859,2659,2659,101,94,1
5860,2660,2660,101,94,1
5861,2661,2661,101,94,1
5862,2662,2662,101,94,1
5863,2663,2663,101,94,1
5864,2664,2664,101,94,1
5865,2665,2665,101,94,1
5866,2666,2666,101,94,1
5867,2667,2667,101,94,1
5868,2668,2668,101,94,1
5869,2669,2669,101,94,1
5870,2670,2670,101,94,1
5871,2671,2671,101,94,1
5872,2672,2672,101,94,1
5873,2673,2673,101,94,1
5874,2674,2674,101,94,1
5875,2675,2675,101,94,1
5876,2676,2676,101,94,1
5877,2677,2677,101,94,1
5878,2678,2678,101,94,1
5879,2679,2679,101,94,1
5880,2680,2680,101,94,1
5881,2681,2681,101,94,1
5882,2682,2682,101,94,1
5883,2683,2683,101,94,1
5884,2684,2684,101,94,1
5885,2685,2685,101,94,1
5886,2686,2686,101,94,1
5887,2687,2687,101,94,1
5888,2688,2688,101,94,1
5889,2689,2689,101,94,1
5890,2690,2690,101,94,1
5891,2691,2691,101,94,1
5892,2692,2692,101,94,1
5893,2693,2693,101,94,1
5894,2694,2694,101,94,1
5895,2695,2695,101,94,1
5896,2696,2696,101,94,1
5897,2697,2697,101,94,1
5898,2698,2698,101,94,1
5899,2699,2699,101,94,1
5900,2700,2700,101,94,1
5901,2701,2701,101,94,1
5902,2702,2702,101,94,1
5903,2703,2703,101,94,1
5904,2704,2704,101,94,1
5905,2705,2705,101,94,1
5906,2706,2706,101,94,1
5907,2707,2707,101,94,1
5908,2708,2708,101,94,1
5909,2709,2709,101,94,1
5910,2710,2710,101,94,1
5911,2711,2711,101,94,1
5912,2712,2712,101,94,1
5913,2713,2713,101,94,1
5914,2714,2714,101,94,1
5915,2715,2715,101,94,1
5916,2716,2716,101,94,1
5917,2717,2717,101,94,1
5918,2718,2718,101,94,1
5919,2719,2719,101,94,1
5920,2720,2720,101,94,1
5921,2721,2721,101,94,1
5922,2722,2722,101,94,1
5923,2723,2723,101,94,1
5924,2724,2724,101,94,1
5925,2725,2725,101,94,1
5926,2726,2726,101,94,1
5927,2727,2727,101,94,1
5928,2728,2728,101,94,1
5929,2729,2729,101,94,1
5930,2730,2730,101,94,1
5931,2731,2731,101,94,1
5932,2732,2732,101,94,1
5933,2733,2733,101,94,1
5934,2734,2734,101,94,1
5935,2735,2735,101,94,1
5936,2736,2736,101,94,1
5937,2737,2737,101,94,1
5938,2738,2738,101,94,1
5939,2739,2739,101,94,1
5940,2740,2740,101,94,1
5941,2741,2741,101,94,1
5942,2742,2742,101,94,1
5943,2743,2743,101,94,1
5944,2744,2744,101,94,1
5945,2745,2745,101,94,1
5946,2746,2746,101,94,1
5947,2747,2747,101,94,1
5948,2748,2748,101,94,1
5949,2749,2749,101,94,1
5950,2750,2750,101,94,1
5951,2751,2751,101,94,1
5952,2752,2752,101,94,1
5953,2753,2753,101,94,1
5954,2754,2754,101,94,1
5955,2755,2755,101,94,1
5956,2756,2756,101,94,1
5957,2757,2757,101,94,1
5958,2758,2758,101,94,1
5959,2759,2759,101,94,1
5960,2760,2760,101,94,1
5961,2761,2761,101,94,1
5962,2762,2762,101,94,1
5963,2763,2763,101,94,1
5964,2764,2764,101,94,1
5965,2765,2765,101,94,1
5966,2766,2766,101,94,1
5967,2767,2767,101,94,1
5968,2768,2768,101,94,1
5969,2769,2769,101,94,1
5970,2770,2770,101,94,1
5971,2771,2771,101,94,1
5972,2772,2772,101,94,1
5973,2773,2773,101,94,1
5974,2774,2774,101,94,1
5975,2775,2775,101,94,1
5976,2776,2776,101,94,1
5977,2777,2777,101,94,1
5978,2778,2778,101,94,1
5979,2779,2779,101,94,1
5980,2780,2780,101,94,1
5981,2781,2781,101,94,1
5982,2782,2782,101,94,1
5983,2783,2783,101,94,1
5984,2784,2784,101,94,1
5985,2785,2785,101,94,1
5986,2786,2786,101,94,1
5987,2787,2787,101,94,1
5988,2788,2788,101,94,1
5989,2789,2789,101,94,1
5990,2790,2790,101,94,1
5991,2791,2791,101,94,1
5992,2792,2792,101,94,1
5993,2793,2793,101,94,1
5994,2794,2794,101,94,1
5995,2795,2795,101,94,1
5996,2796,2796,101,94,1
5997,2797,2797,101,94,1
5998,2798,2798,101,94,1
5999,2799,2799,101,94,1
6000,2800,2800,101,94,1
6001,2801,2801,101,94,1
6002,2802,2802,101,94,1
6003,2803,2803,101,94,1
6004,2804,2804,101,94,1
6005,2805,2805,101,94,1
6006,2806,2806,101,94,1
6007,2807,2807,101,94,1
6008,2808,2808,101,94,1
6009,2809,2809,101,94,1
6010,2810,2810,101,94,1
6011,2811,2811,101,94,1
6012,2812,2812,101,94,1
6013,2813,2813,101,94,1
6014,2814,2814,101,94,1
6015,2815,2815,101,94,1
6016,2816,2816,101,94,1
6017,2817,2817,101,94,1
6018,2818,2818,101,94,1
6019,2819,2819,101,94,1
6020,2820,2820,101,94,1
6021,2821,2821,101,94,1
6022,2822,2822,101,94,1
6023,2823,2823,101,94,1
6024,2824,2824,101,94,1
6025,2825,2825,101,94,1
6026,2826,2826,101,94,1
6027,2827,2827,101,94,1
6028,2828,2828,101,94,1
6029,2829,2829,101,94,1
6030,2830,2830,101,94,1
6031,2831,2831,101,94,1
6032,2832,2832,101,94,1
6033,2833,2833,101,94,1
6034,2834,2834,101,94,1
6035,2835,2835,101,94,1
6036,2836,2836,101,94,1
6037,2837,2837,101,94,1
6038,2838,2838,101,94,1
6039,2839,2839,101,94,1
6040,2840,2840,101,94,1
6041,2841,2841,101,94,1
6042,2842,2842,101,94,1
6043,2843,2843,101,94,1
6044,2844,2844,101,94,1
6045,2845,2845,101,94,1
6046,2846,2846,101,94,1
6047,2847,2847,101,94,1
6048,2848,2848,101,94,1
6049,2849,2849,101,94,1
6050,2850,2850,101,94,1
6051,2851,2851,101,94,1
6052,2852,2852,101,94,1
6053,2853,2853,101,94,1
6054,2854,2854,101,94,1
6055,2855,2855,101,94,1
6056,2856,2856,101,94,1
6057,2857,2857,101,94,1
6058,2858,2858,101,94,1
6059,2859,2859,101,94,1
6060,2860,2860,101,94,1
6061,2861,2861,101,94,1
6062,2862,2862,101,94,1
6063,2863,2863,101,94,1
6064,2864,2864,101,94,1
6065,2865,2865,101,94,1
6066,2866,2866,101,94,1
6067,2867,2867,101,94,1
6068,2868,2868,101,94,1
6069,2869,2869,101,94,1
6070,2870,2870,101,94,1
6071,2871,2871,101,94,1
6072,2872,2872,101,94,1
6073,2873,2873,101,94,1
6074,2874,2874,101,94,1
6075,2875,2875,101,94,1
6076,2876,2876,101,94,1
6077,2877,2877,101,94,1
6078,2878,2878,101,94,1
6079,2879,2879,101,94,1
6080,2880,2880,101,94,1
6081,2881,2881,101,94,1
6082,2882,2882,101,94,1
6083,2883,2883,101,94,1
6084,2884,2884,101,94,1
6085,2885,2885,101,94,1
6086,2886,2886,101,94,1
6087,2887,2887,101,94,1
6088,2888,2888,101,94,1
6089,2889,2889,101,94,1
6090,2890,2890,101,94,1
6091,2891,2891,101,94,1
6092,2892,2892,101,94,1
6093,2893,2893,101,94,1
6094,2894,2894,101,94,1
6095,2895,2895,101,94,1
6096,2896,2896,101,94,1
6097,2897,2897,101,94,1
6098,2898,2898,101,94,1
6099,2899,2899,101,94,1
6100,2900,2900,101,94,1
6101,2901,2901,101,94,1
6102,2902,2902,101,94,1
6103,2903,2903,101,94,1
6104,2904,2904,101,94,1
6105,2905,2905,101,94,1
6106,2906,2906,101,94,1
6107,2907,2907,101,94,1
6108,2908,2908,101,94,1
6109,2909,2909,101,94,1
6110,2910,2910,101,94,1
6111,2911,2911,101,94,1
6112,2912,2912,101,94,1
6113,2913,2913,101,94,1
6114,2914,2914,101,94,1
6115,2915,2915,101,94,1
6116,2916,2916,101,94,1
6117,2917,2917,101,94,1
6118,2918,2918,101,94,1
6119,2919,2919,101,94,1
6120,2920,2920,101,94,1
6121,2921,2921,101,94,1
6122,2922,2922,101,94,1
6123,2923,2923,101,94,1
6124,2924,2924,101,94,1
6125,2925,2925,101,94,1
6126,2926,2926,101,94,1
6127,2927,2927,101,94,1
6128,2928,2928,101,94,1
6129,2929,2929,101,94,1
6130,2930,2930,101,94,1
6131,2931,2931,101,94,1
6132,2932,2932,101,94,1
6133,2933,2933,101,94,1
6134,2934,2934,101,94,1
6135,2935,2935,101,94,1
6136,2936,2936,101,94,1
6137,2937,2937,101,94,1
6138,2938,2938,101,94,1
6139,2939,2939,101,94,1
6140,2940,2940,101,94,1
6141,2941,2941,101,94,1
6142,2942,2942,101,94,1
6143,2943,2943,101,94,1
6144,2944,2944,101,94,1
6145,2945,2945,101,94,1
6146,2946,2946,101,94,1
6147,2947,2947,101,94,1
6148,2948,2948,101,94,1
6149,2949,2949,101,94,1
6150,2950,2950,101,94,1
6151,2951,2951,101,94,1
6152,2952,2952,101,94,1
6153,2953,2953,101,94,1
6154,2954,2954,101,94,1
6155,2955,2955,101,94,1
6156,2956,2956,101,94,1
6157,2957,2957,101,94,1
6158,2958,2958,101,94,1
6159,2959,2959,101,94,1
6160,2960,2960,101,94,1
6161,2961,2961,101,94,1
6162,2962,2962,101,94,1
6163,2963,2963,101,94,1
6164,2964,2964,101,94,1
6165,2965,2965,101,94,1
6166,2966,2966,101,94,1
6167,2967,2967,101,94,1
6168,2968,2968,101,94,1
6169,2969,2969,101,94,1
6170,2970,2970,101,94,1
6171,2971,2971,101,94,1
6172,2972,2972,101,94,1
6173,2973,2973,101,94,1
6174,2974,2974,101,94,1
6175,2975,2975,101,94,1
6176,2976,2976,101,94,1
6177,2977,2977,101,94,1
6178,2978,2978,101,94,1
6179,2979,2979,101,94,1
6180,2980,2980,101,94,1
6181,2981,2981,101,94,1
6182,2982,2982,101,94,1
6183,2983,2983,101,94,1
6184,2984,2984,101,94,1
6185,2985,2985,101,94,1
6186,2986,2986,101,94,1
6187,2987,2987,101,94,1
6188,2988,2988,101,94,1
6189,2989,2989,101,94,1
6190,2990,2990,101,94,1
6191,2991,2991,101,94,1
6192,2992,2992,101,94,1
6193,2993,2993,101,94,1
6194,2994,2994,101,94,1
6195,2995,2995,101,94,1
6196,2996,2996,101,94,1
6197,2997,2997,101,94,1
6198,2998,2998,101,94,1
6199,2999,2999,101,94,1
6200,3000,3000,101,94,1
6201,3001,3001,101,94,1
6202,3002,3002,101,94,1
6203,3003,3003,101,94,1
6204,3004,3004,101,94,1
6205,3005,3005,101,94,1
6206,3006,3006,101,94,1
6207,3007,3007,101,94,1
6208,3008,3008,101,94,1
6209,3009,3009,101,94,1
6210,3010,3010,101,94,1
6211,3011,3011,101,94,1
6212,3012,3012,101,94,1
6213,3013,3013,101,94,1
6214,3014,3014,101,94,1
6215,3015,3015,101,94,1
6216,3016,3016,101,94,1
6217,3017,3017,101,94,1
6218,3018,3018,101,94,1
6219,3019,3019,101,94,1
6220,3020,3020,101,94,1
6221,3021,3021,101,94,1
6222,3022,3022,101,94,1
6223,3023,3023,101,94,1
6224,3024,3024,101,94,1
6225,3025,3025,101,94,1
6226,3026,3026,101,94,1
6227,3027,3027,101,94,1
6228,3028,3028,101,94,1
6229,3029,3029,101,94,1
6230,3030,3030,101,94,1
6231,3031,3031,101,94,1
6232,3032,3032,101,94,1
6233,3033,3033,101,94,1
6234,3034,3034,101,94,1
6235,3035,3035,101,94,1
6236,3036,3036,101,94,1
6237,3037,3037,101,94,1
6238,3038,3038,101,94,1
6239,3039,3039,101,94,1
6240,3040,3040,101,94,1
6241,3041,3041,101,94,1
6242,3042,3042,101,94,1
6243,3043,3043,101,94,1
6244,3044,3044,101,94,1
6245,3045,3045,101,94,1
6246,3046,3046,101,94,1
6247,3047,3047,101,94,1
6248,3048,3048,101,94,1
6249,3049,3049,101,94,1
6250,3050,3050,101,94,1
6251,3051,3051,101,94,1
6252,3052,3052,101,94,1
6253,3053,3053,101,94,1
6254,3054,3054,101,94,1
6255,3055,3055,101,94,1
6256,3056,3056,101,94,1
6257,3057,3057,101,94,1
6258,3058,3058,101,94,1
6259,3059,3059,101,94,1
6260,3060,3060,101,94,1
6261,3061,3061,101,94,1
6262,3062,3062,101,94,1
6263,3063,3063,101,94,1
6264,3064,3064,101,94,1
6265,3065,3065,101,94,1
6266,3066,3066,101,94,1
6267,3067,3067,101,94,1
6268,3068,3068,101,94,1
6269,3069,3069,101,94,1
6270,3070,3070,101,94,1
6271,3071,3071,101,94,1
6272,3072,3072,101,94,1
6273,3073,3073,101,94,1
6274,3074,3074,101,94,1
6275,3075,3075,101,94,1
6276,3076,3076,101,94,1
6277,3077,3077,101,94,1
6278,3078,3078,101,94,1
6279,3079,3079,101,94,1
6280,3080,3080,101,94,1
6281,3081,3081,101,94,1
6282,3082,3082,101,94,1
6283,3083,3083,101,94,1
6284,3084,3084,101,94,1
6285,3085,3085,101,94,1
6286,3086,3086,101,94,1
6287,3087,3087,101,94,1
6288,3088,3088,101,94,1
6289,3089,3089,101,94,1
6290,3090,3090,101,94,1
6291,3091,3091,101,94,1
6292,3092,3092,101,94,1
6293,3093,3093,101,94,1
6294,3094,3094,101,94,1
6295,3095,3095,101,94,1
6296,3096,3096,101,94,1
6297,3097,3097,101,94,1
6298,3098,3098,101,94,1
6299,3099,3099,101,94,1
6300,3100,3100,101,94,1
6301,3101,3101,101,94,1
6302,3102,3102,101,94,1
6303,3103,3103,101,94,1
6304,3104,3104,101,94,1
6305,3105,3105,101,94,1
6306,3106,3106,101,94,1
6307,3107,3107,101,94,1
6308,3108,3108,101,94,1
6309,3109,3109,101,94,1
6310,3110,3110,101,94,1
6311,3111,3111,101,94,1
6312,3112,3112,101,94,1
6313,3113,3113,101,94,1
6314,3114,3114,101,94,1
6315,3115,3115,101,94,1
6316,3116,3116,101,94,1
6317,3117,3117,101,94,1
6318,3118,3118,101,94,1
6319,3119,3119,101,94,1
6320,3120,3120,101,94,1
6321,3121,3121,101,94,1
6322,3122,3122,101,94,1
6323,3123,3123,101,94,1
6324,3124,3124,101,94,1
6325,3125,3125,101,94,1
6326,3126,3126,101,94,1
6327,3127,3127,101,94,1
6328,3128,3128,101,94,1
6329,3129,3129,101,94,1
6330,3130,3130,101,94,1
6331,3131,3131,101,94,1
6332,3132,3132,101,94,1
6333,3133,3133,101,94,1
6334,3134,3134,101,94,1
6335,3135,3135,101,94,1
6336,3136,3136,101,94,1
6337,3137,3137,101,94,1
6338,3138,3138,101,94,1
6339,3139,3139,101,94,1
6340,3140,3140,101,94,1
6341,3141,3141,101,94,1
6342,3142,3142,101,94,1
6343,3143,3143,101,94,1
6344,3144,3144,101,94,1
6345,3145,3145,101,94,1
6346,3146,3146,101,94,1
6347,3147,3147,101,94,1
6348,3148,3148,101,94,1
6349,3149,3149,101,94,1
6350,3150,3150,101,94,1
6351,3151,3151,101,94,1
6352,3152,3152,101,94,1
6353,3153,3153,101,94,1
6354,3154,3154,101,94,1
6355,3155,3155,101,94,1
6356,3156,3156,101,94,1
6357,3157,3157,101,94,1
6358,3158,3158,101,94,1
6359,3159,3159,101,94,1
6360,3160,3160,101,94,1
6361,3161,3161,101,94,1
6362,3162,3162,101,94,1
6363,3163,3163,101,94,1
6364,3164,3164,101,94,1
6365,3165,3165,101,94,1
6366,3166,3166,101,94,1
6367,3167,3167,101,94,1
6368,3168,3168,101,94,1
6369,3169,3169,101,94,1
6370,3170,3170,101,94,1
6371,3171,3171,101,94,1
6372,3172,3172,101,94,1
6373,3173,3173,101,94,1
6374,3174,3174,101,94,1
6375,3175,3175,101,94,1
6376,3176,3176,101,94,1
6377,3177,3177,101,94,1
6378,3178,3178,101,94,1
6379,3179,3179,101,94,1
6380,3180,3180,101,94,1
6381,3181,3181,101,94,1
6382,3182,3182,101,94,1
6383,3183,3183,101,94,1
6384,3184,3184,101,94,1
6385,3185,3185,101,94,1
6386,3186,3186,101,94,1
6387,3187,3187,101,94,1
6388,3188,3188,101,94,1
6389,3189,3189,101,94,1
6390,3190,3190,101,94,1
6391,3191,3191,101,94,1
6392,3192,3192,101,94,1
6393,3193,3193,101,94,1
6394,3194,3194,101,94,1
6395,3195,3195,101,94,1
6396,3196,3196,101,94,1
6397,3197,3197,101,94,1
6398,3198,3198,101,94,1
6399,3199,3199,101,94,1
6400,3200,3200,101,94,1
6401,3201,3201,101,94,1
6402,3202,3202,101,94,1
6403,3203,3203,101,94,1
6404,3204,3204,101,94,1
6405,3205,3205,101,94,1
6406,3206,3206,101,94,1
6407,3207,3207,101,94,1
6408,3208,3208,101,94,1
6409,3209,3209,101,94,1
6410,3210,3210,101,94,1
6411,3211,3211,101,94,1
6412,3212,3212,101,94,1
6413,3213,3213,101,94,1
6414,3214,3214,101,94,1
6415,3215,3215,101,94,1
6416,3216,3216,101,94,1
6417,3217,3217,101,94,1
6418,3218,3218,101,94,1
6419,3219,3219,101,94,1
6420,3220,3220,101,94,1
6421,3221,3221,101,94,1
6422,3222,3222,101,94,1
6423,3223,3223,101,94,1
6424,3224,3224,101,94,1
6425,3225,3225,101,94,1
6426,3226,3226,101,94,1
6427,3227,3227,101,94,1
6428,3228,3228,101,94,1
6429,3229,3229,101,94,1
6430,3230,3230,101,94,1
6431,3231,3231,101,94,1
6432,3232,3232,101,94,1
6433,3233,3233,101,94,1
6434,3234,3234,101,94,1
6435,3235,3235,101,94,1
6436,3236,3236,101,94,1
6437,3237,3237,101,94,1
6438,3238,3238,101,94,1
6439,3239,3239,101,94,1
6440,3240,3240,101,94,1
6441,3241,3241,101,94,1
6442,3242,3242,101,94,1
6443,3243,3243,101,94,1
6444,3244,3244,101,94,1
6445,3245,3245,101,94,1
6446,3246,3246,101,94,1
6447,3247,3247,101,94,1
6448,3248,3248,101,94,1
6449,3249,3249,101,94,1
6450,3250,3250,101,94,1
6451,3251,3251,101,94,1
6452,3252,3252,101,94,1
6453,3253,3253,101,94,1
6454,3254,3254,101,94,1
6455,3255,3255,101,94,1
6456,3256,3256,101,94,1
6457,3257,3257,101,94,1
6458,3258,3258,101,94,1
6459,3259,3259,101,94,1
6460,3260,3260,101,94,1
6461,3261,3261,101,94,1
6462,3262,3262,101,94,1
6463,3263,3263,101,94,1
6464,3264,3264,101,94,1
6465,3265,3265,101,94,1
6466,3266,3266,101,94,1
6467,3267,3267,101,94,1
6468,3268,3268,101,94,1
6469,3269,3269,101,94,1
6470,3270,3270,101,94,1
